slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,YEAR,MONTH
2/23/2022,UNC Greensboro Spartans,Western Carolina Catamounts,68.6018595,65.02353459,133.6253941,132,1.231359158,-3.578324903,-11,7.421675097,73,64,137,OVER,AWAY,1,1,132.5,-10.5,0.5,0.5,,MM,slow,fast,2022,FEB/MAR
2/23/2022,East Tennessee State Buccaneers,Chattanooga Mocs,68.73069121,73.65701569,142.3877069,139,2.437199206,4.926324483,3,1.926324483,77,83,160,OVER,AWAY,1,1,139,3.5,0,0.5,MM,MM,fast,mid,2022,FEB/MAR
2/23/2022,Mercer Bears,The Citadel Bulldogs,72.47982532,72.16905247,144.6488778,148.5,2.593348291,-0.310772844,-6.5,6.189227156,67,71,138,UNDER,AWAY,1,1,148.5,-6.5,0,0,MM,MM,mid,fast,2022,FEB/MAR
2/23/2022,Michigan Wolverines,Rutgers Scarlet Knights,68.86434248,68.26857681,137.1329193,,,-0.595765666,,,71,62,133,UNDER,PASS,,,,,,,P6,P6,mid,slow,2022,FEB/MAR
2/23/2022,Little Rock Trojans,App State Mountaineers,63.57752421,68.5022228,132.079747,,,4.924698588,,,66,78,144,UNDER,PASS,,,,,,,LM,MM,mid,slow,2022,FEB/MAR
2/23/2022,Southern Illinois Salukis,Illinois State Redbirds,66.26978217,64.20460746,130.4743896,131,0.401229292,-2.065174711,-6.5,4.434825289,90,69,159,UNDER,AWAY,-1,-1,132.5,-6.5,-1.5,0,HM2,HM2,slow,fast,2022,FEB/MAR
2/23/2022,SMU Mustangs,Tulsa Golden Hurricane,72.56436372,67.56781128,140.132175,141.5,0.966660777,-4.996552434,-10.5,5.503447566,75,61,136,UNDER,AWAY,1,-1,141.5,-10.5,0,0,HM2,HM2,mid,mid,2022,FEB/MAR
2/23/2022,Chicago State Cougars,Grand Canyon Lopes,61.01809256,70.34831801,131.3664106,134,1.965365244,9.330225447,13.5,4.169774553,64,85,149,UNDER,HOME,-1,-1,135,13.5,-1,0,OTHER,MM,mid,slow,2022,FEB/MAR
2/23/2022,South Alabama Jaguars,Texas State Bobcats,68.24089056,67.51328111,135.7541717,132,2.844069444,-0.727609456,-3,2.272390544,52,55,107,OVER,AWAY,-1,1,129.5,-3,-2.5,0,MM,MM,mid,slow,2022,FEB/MAR
2/23/2022,Arkansas State Red Wolves,Coastal Carolina Chanticleers,69.13894776,70.40213262,139.5410804,135.5,2.982347147,1.263184855,-2.5,3.763184855,69,74,143,OVER,AWAY,1,1,139,-3.5,3.5,-1,MM,MM,mid,mid,2022,FEB/MAR
2/23/2022,Missouri State Bears,Bradley Braves,70.5846765,68.77411648,139.358793,139.5,0.10122367,-1.810560023,-5.5,3.689439977,83,67,150,UNDER,AWAY,-1,-1,140.5,-5.5,-1,0,HM2,HM2,fast,mid,2022,FEB/MAR
2/23/2022,Loyola Chicago Ramblers,Evansville Purple Aces,71.14771151,60.4092481,131.5569596,125,5.245567685,-10.73846341,-20.5,9.761536587,82,31,113,OVER,AWAY,-1,-1,125,-21.5,0,-1,HM2,HM2,mid,slow,2022,FEB/MAR
2/23/2022,Samford Bulldogs,Furman Paladins,72.92000775,75.98831095,148.9083187,148.5,0.274962089,3.068303196,5.5,2.431696804,83,75,158,OVER,HOME,1,1,148.5,6,0,-0.5,MM,MM,fast,fast,2022,FEB/MAR
2/23/2022,Seton Hall Pirates,Butler Bulldogs,69.1148843,63.84833856,132.9632229,,,-5.266545742,,,66,60,126,UNDER,PASS,,,,,,,P6,P6,mid,slow,2022,FEB/MAR
2/23/2022,UCF Knights,Cincinnati Bearcats,68.29502317,69.41082128,137.7058444,140,1.63868254,1.115798114,-2.5,3.615798114,75,61,136,UNDER,AWAY,1,-1,140.5,-2.5,-0.5,0,P6,P6,mid,mid,2022,FEB/MAR
2/23/2022,Georgia Tech Yellow Jackets,Virginia Tech Hokies,65.33821357,69.62014377,134.9583573,132,2.241179802,4.281930192,6,1.718069808,58,62,120,OVER,HOME,-1,1,131,6.5,-1,-0.5,P6,P6,mid,slow,2022,FEB/MAR
2/23/2022,Colorado State Rams,Wyoming Cowboys,71.5683853,71.48316009,143.0515454,144,0.658649038,-0.085225209,-7,6.914774791,61,55,116,UNDER,AWAY,1,1,144.5,-6.5,-0.5,0.5,HM2,HM2,fast,mid,2022,FEB/MAR
2/23/2022,Washington State Cougars,Washington Huskies,71.14265255,65.42114891,136.5638015,136,0.4145599,-5.721503641,-10,4.278496359,78,70,148,OVER,AWAY,1,1,136,-10,0,0,,P6,slow,mid,2022,FEB/MAR
2/24/2022,San Francisco Dons,Gonzaga Bulldogs,70.76204249,76.54372216,147.3057647,157,6.174672197,5.781679663,10,4.218320337,73,89,162,UNDER,HOME,-1,-1,157.5,10,-0.5,0,HM2,HM2,mid,fast,2022,FEB/MAR
2/24/2022,Utah Utes,Arizona Wildcats,67.16475097,75.02129119,142.1860422,150,5.209305227,7.856540219,11,3.143459781,77,97,174,UNDER,HOME,-1,-1,151,10.5,-1,0.5,P6,P6,mid,fast,2022,FEB/MAR
2/24/2022,Oregon Ducks,UCLA Bruins,68.97955055,72.38732279,141.3668733,139,1.702786571,3.407772237,3,0.407772237,68,63,131,OVER,AWAY,-1,-1,136.5,2.5,-2.5,-0.5,P6,P6,mid,mid,2022,FEB/MAR
2/24/2022,Illinois Fighting Illini,Ohio State Buckeyes,71.97331507,70.45451186,142.4278269,141,1.012643208,-1.51880321,-6,4.48119679,83,86,169,OVER,AWAY,1,1,140.5,-7,-0.5,-1,P6,P6,mid,mid,2022,FEB/MAR
2/24/2022,Oregon State Beavers,USC Trojans,65.55395745,74.09726856,139.651226,140,0.249124282,8.543311111,10.5,1.956688889,91,94,185,UNDER,HOME,-1,1,139,11,1,-0.5,HM2,P6,mid,slow,2022,FEB/MAR
2/24/2022,Murray State Racers,Belmont Bruins,74.53810081,70.77212158,145.3102224,144,0.909876658,-3.765979236,-3,0.765979236,76,43,119,OVER,HOME,-1,1,145.5,-3.5,1.5,0.5,HM2,HM2,mid,fast,2022,FEB/MAR
2/24/2022,San Diego Toreros,Saint Mary's Gaels,63.97976974,68.18889693,132.1686667,127.5,3.661699346,4.209127188,11.5,7.290872812,46,60,106,OVER,HOME,-1,-1,127.5,12,0,-0.5,HM2,HM2,slow,slow,2022,FEB/MAR
2/24/2022,Fairleigh Dickinson Knights,Wagner Seahawks,56.23570807,66.55620112,122.7919092,,,10.32049305,,,88,86,174,UNDER,PASS,,,,,,,LM,LM,mid,slow,2022,FEB/MAR
2/24/2022,Northeastern Huskies,William & Mary Tribe,70.3444982,67.76968044,138.1141786,133.5,3.456313588,-2.574817757,-7.5,4.925182243,62,28,90,OVER,AWAY,-1,-1,134,-7.5,0.5,0,MM,MM,slow,mid,2022,FEB/MAR
2/24/2022,Miami (OH) RedHawks,Central Michigan Chippewas,77.55309286,69.08958381,146.6426767,146,0.440189498,-8.463509051,-11,2.536490949,69,83,152,OVER,AWAY,1,1,145.5,-10.5,-0.5,0.5,MM,MM,fast,mid,2022,FEB/MAR
2/24/2022,Memphis Tigers,Temple Owls,69.55620806,66.73854194,136.29475,137.5,0.876545455,-2.817666129,-11,8.182333871,78,64,142,UNDER,AWAY,-1,-1,137.5,-11.5,0,-0.5,HM2,HM2,mid,slow,2022,FEB/MAR
2/24/2022,Middle Tennessee Blue Raiders,Marshall Thundering Herd,75.82697401,69.8178964,145.6448704,153,4.807274242,-6.009077601,-6.5,0.490922399,74,65,139,UNDER,AWAY,1,-1,151.5,-6.5,1.5,0,MM,MM,mid,fast,2022,FEB/MAR
2/24/2022,Old Dominion Monarchs,Florida Atlantic Owls,66.97403093,70.27223485,137.2462658,135,1.663900576,3.298203914,-1,4.298203914,70,51,121,OVER,AWAY,-1,-1,133,0,-2,1,MM,HM2,slow,mid,2022,FEB/MAR
2/24/2022,Charlotte 49ers,Florida International Panthers,71.45327665,72.3304413,143.7837179,140.5,2.3371658,0.877164655,-7,7.877164655,64,55,119,OVER,AWAY,-1,-1,139,-7.5,-1.5,-0.5,HM2,,mid,mid,2022,FEB/MAR
2/24/2022,St. Francis Brooklyn Terriers,Bryant Bulldogs,68.5402584,70.23132947,138.7715879,,,1.691071069,,,69,86,155,UNDER,PASS,,,,,,,,LM,mid,fast,2022,FEB/MAR
2/24/2022,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,61.19816215,61.49092036,122.6890825,134,8.4409832,0.292758215,2.5,2.207241785,77,65,142,UNDER,HOME,-1,1,134,3,0,-0.5,LM,LM,mid,slow,2022,FEB/MAR
2/24/2022,Long Island University Sharks,Merrimack Warriors,64.62177272,61.82351558,126.4452883,,,-2.798257144,,,85,74,159,UNDER,PASS,,,,,,,LM,LM,fast,slow,2022,FEB/MAR
2/24/2022,Central Connecticut Blue Devils,Saint Francis Red Flash,65.87689907,67.87167692,133.748576,133,0.562839091,1.994777842,-1.5,3.494777842,63,79,142,OVER,AWAY,1,1,135,-1,2,0.5,LM,LM,slow,mid,2022,FEB/MAR
2/24/2022,Winthrop Eagles,South Carolina Upstate Spartans,74.34969457,70.8919534,145.241648,147.5,1.531086122,-3.457741175,-9.5,6.042258825,89,59,148,UNDER,AWAY,-1,-1,147,-9.5,0.5,0,LM,LM,mid,mid,2022,FEB/MAR
2/24/2022,Wright State Raiders,Youngstown State Penguins,72.50203596,72.35311921,144.8551552,148,2.124895154,-0.148916755,-7.5,7.351083245,84,71,155,UNDER,AWAY,-1,-1,146,-6.5,2,1,MM,MM,mid,mid,2022,FEB/MAR
2/24/2022,Northern Kentucky Norse,Robert Morris Colonials,71.86954936,67.17975903,139.0493084,135,2.999487696,-4.68979032,-10,5.31020968,78,64,142,OVER,AWAY,1,-1,134.5,-9.5,-0.5,0.5,MM,MM,slow,mid,2022,FEB/MAR
2/24/2022,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,72.96236935,71.29299773,144.2553671,,,-1.669371619,,,70,81,151,UNDER,PASS,,,,,,,MM,MM,mid,mid,2022,FEB/MAR
2/24/2022,Detroit Mercy Titans,Cleveland State Vikings,70.14710839,72.62946453,142.7765729,144.5,1.192683101,2.482356143,1.5,0.982356143,74,67,141,UNDER,AWAY,1,-1,144,1.5,0.5,0,MM,MM,mid,mid,2022,FEB/MAR
2/24/2022,Western Illinois Leathernecks,Omaha Mavericks,81.65886288,72.62768027,154.2865432,156.5,1.414349422,-9.031182615,-13,3.968817385,88,76,164,UNDER,AWAY,-1,1,156,-13,0.5,0,LM,MM,fast,fast,2022,FEB/MAR
2/24/2022,Hofstra Pride,Elon Phoenix,75.48211418,68.19106061,143.6731748,145.5,1.255549971,-7.291053565,-14,6.708946435,55,81,136,UNDER,AWAY,1,1,145.5,-14,0,0,MM,MM,fast,mid,2022,FEB/MAR
2/24/2022,Drexel Dragons,UNC Wilmington Seahawks,72.24757588,70.47398448,142.7215604,140,1.943971688,-1.773591407,-4.5,2.726408593,63,69,132,OVER,AWAY,-1,1,140,-5,0,-0.5,MM,MM,mid,mid,2022,FEB/MAR
2/24/2022,Delaware Blue Hens,Charleston Cougars,75.58966057,73.19480206,148.7844626,152,2.115485111,-2.394858504,-4.5,2.105141496,96,99,195,UNDER,AWAY,-1,1,152,-4,0,0.5,MM,MM,mid,fast,2022,FEB/MAR
2/24/2022,Quinnipiac Bobcats,Siena Saints,70.68647327,67.90157274,138.588046,141.5,2.057918016,-2.784900526,-2,0.784900526,71,78,149,UNDER,HOME,-1,-1,139,-2.5,2.5,0.5,LM,LM,mid,slow,2022,FEB/MAR
2/24/2022,Indiana Hoosiers,Maryland Terrapins,71.43415133,67.13796991,138.5721212,135.5,2.267248144,-4.296181417,-6.5,2.203818583,74,64,138,OVER,AWAY,1,-1,135.5,-6.5,0,0,P6,P6,slow,mid,2022,FEB/MAR
2/24/2022,Stephen F. Austin Lumberjacks,Sam Houston Bearkats,69.24716094,68.20228321,137.4494441,132.5,3.735429547,-1.044877738,-6.5,5.455122262,69,67,136,OVER,AWAY,1,1,134,-5.5,1.5,1,LM,MM,mid,slow,2022,FEB/MAR
2/24/2022,Northern Illinois Huskies,Buffalo Bulls,66.92750114,74.15296542,141.0804666,148,4.675360433,7.225464272,11.5,4.274535728,68,79,147,UNDER,HOME,1,1,151,11.5,-3,0,MM,MM,mid,fast,2022,FEB/MAR
2/24/2022,Georgetown Hoyas,DePaul Blue Demons,71.57910973,74.04539027,145.6245,146.5,0.597610922,2.466280546,2.5,0.033719454,65,68,133,UNDER,HOME,1,-1,145.5,2.5,1,0,P6,P6,fast,mid,2022,FEB/MAR
2/24/2022,Southeast Missouri State Redhawks,UT Martin Skyhawks,73.48112915,71.35681352,144.8379427,,,-2.124315625,,,76,69,145,UNDER,PASS,,,,,,,LM,LM,fast,mid,2022,FEB/MAR
2/24/2022,UTSA Roadrunners,UAB Blazers,66.87822377,76.78702474,143.6652485,145.5,1.260997586,9.908800967,15,5.091199033,56,68,124,UNDER,HOME,1,1,149,15,-3.5,0,HM2,HM2,mid,mid,2022,FEB/MAR
2/24/2022,North Texas Mean Green,Southern Miss Golden Eagles,68.08306329,57.04315893,125.1262222,122,2.562477231,-11.03990435,-21,9.960095645,85,61,146,OVER,AWAY,1,-1,120,-20.5,-2,0.5,HM2,MM,slow,mid,2022,FEB/MAR
2/24/2022,Rice Owls,Louisiana Tech Bulldogs,72.67822321,76.25714918,148.9353724,153,2.656619352,3.578925974,5.5,1.921074026,79,83,162,UNDER,HOME,-1,1,154,5,-1,0.5,HM2,,fast,fast,2022,FEB/MAR
2/24/2022,Northern Arizona Lumberjacks,Idaho State Bengals,70.47920821,68.34208945,138.8212977,131.5,5.567526735,-2.13711876,-3,0.86288124,66,70,136,OVER,AWAY,1,1,132.5,-3,1,0,LM,LM,mid,slow,2022,FEB/MAR
2/24/2022,Northern Colorado Bears,Eastern Washington Eagles,77.10114068,76.35661515,153.4577558,158.5,3.181226606,-0.744525527,-6,5.255474473,76,85,161,UNDER,AWAY,-1,1,158,-6,0.5,0,LM,LM,fast,fast,2022,FEB/MAR
2/24/2022,Houston Christian Huskies,Incarnate Word Cardinals,75.1191691,71.00802597,146.1271951,,,-4.111143123,,,82,68,150,UNDER,PASS,,,,,,,LM,LM,fast,mid,2022,FEB/MAR
2/24/2022,Utah Valley Wolverines,Seattle U Redhawks,70.44513405,70.70904865,141.1541827,,,0.2639146,,,67,52,119,UNDER,PASS,,,,,,,MM,MM,mid,mid,2022,FEB/MAR
2/24/2022,Tarleton State Texans,UT Rio Grande Valley Vaqueros,69.62331233,66.29735434,135.9206667,,,-3.325957985,,,75,62,137,UNDER,PASS,,,,,,,MM,LM,slow,fast,2022,FEB/MAR
2/24/2022,Abilene Christian Wildcats,Lamar Cardinals,70.41232111,59.70299741,130.1153185,140,7.060486772,-10.7093237,-17,6.290676305,77,42,119,UNDER,AWAY,1,-1,140,-17,0,0,MM,LM,mid,slow,2022,FEB/MAR
2/24/2022,IU Indianapolis Jaguars,Milwaukee Panthers,58.97956806,62.93279666,121.9123647,,,3.953228608,,,54,66,120,UNDER,PASS,,,,,,,MM,MM,slow,slow,2022,FEB/MAR
2/24/2022,UIC Flames,Green Bay Phoenix,68.86564111,64.8191153,133.6847564,136.5,2.062449516,-4.046525815,-8,3.953474185,81,77,158,UNDER,AWAY,-1,1,136.5,-7.5,0,0.5,HM2,MM,mid,slow,2022,FEB/MAR
2/24/2022,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,78.69439386,79.22847586,157.9228697,167,5.435407355,0.534081998,3.5,2.965918002,102,106,208,UNDER,HOME,-1,-1,166.5,3.5,0.5,0,MM,MM,fast,fast,2022,FEB/MAR
2/24/2022,Kansas City Roos,South Dakota Coyotes,73.27016308,70.81057849,144.0807416,139.5,3.283685711,-2.459584583,-2,0.459584583,72,63,135,OVER,HOME,-1,1,137.5,-3,-2,1,MM,MM,mid,mid,2022,FEB/MAR
2/24/2022,St. Thomas-Minnesota Tommies,Denver Pioneers,74.22938687,72.17946489,146.4088518,,,-2.049921977,,,80,91,171,UNDER,PASS,,,,,,,MM,MM,fast,mid,2022,FEB/MAR
2/24/2022,Eastern Illinois Panthers,Morehead State Eagles,60.47027626,70.23679191,130.7070682,124.5,4.985596926,9.76651565,16,6.23348435,46,82,128,OVER,HOME,1,-1,124.5,16,0,0,LM,LM,slow,slow,2022,FEB/MAR
2/24/2022,Northwestern State Demons,Nicholls Colonels,72.91883419,79.55078697,152.4696212,154.5,1.314161058,6.631952775,5,1.631952775,62,80,142,UNDER,AWAY,1,1,153.5,6,1,1,LM,LM,fast,fast,2022,FEB/MAR
2/24/2022,McNeese Cowboys,Texas A&M-Corpus Christi Islanders,74.2884447,77.16106721,151.4495119,,,2.872622509,,,53,65,118,UNDER,PASS,,,,,,,LM,LM,fast,fast,2022,FEB/MAR
2/24/2022,Colorado Buffaloes,Arizona State Sun Devils,69.99321092,65.08308395,135.0762949,134,0.803205128,-4.910126964,-5.5,0.589873036,65,82,147,OVER,AWAY,1,1,135,-6,1,-0.5,P6,P6,slow,slow,2022,FEB/MAR
2/24/2022,UC Davis Aggies,UC Santa Barbara Gauchos,67.92114993,70.08869855,138.0098485,135,2.229517396,2.167548621,2,0.167548621,69,76,145,OVER,AWAY,1,1,134,3,-1,1,MM,MM,slow,mid,2022,FEB/MAR
2/24/2022,Tennessee Tech Golden Eagles,Tennessee State Tigers,72.00166429,72.2806832,144.2823475,144,0.196074646,0.279018901,-5.5,5.779018901,56,92,148,OVER,AWAY,1,1,141.5,-5.5,-2.5,0,LM,LM,mid,mid,2022,FEB/MAR
2/24/2022,SIU Edwardsville Cougars,Austin Peay Governors,69.503026,66.96624389,136.4692699,130.5,4.574153175,-2.536782105,1,3.536782105,64,68,132,OVER,HOME,1,-1,,,,,LM,LM,mid,slow,2022,FEB/MAR
2/24/2022,Southern Utah Thunderbirds,Montana Grizzlies,70.8731256,70.98802549,141.8611511,143,0.79639784,0.114899892,-6.5,6.614899892,82,74,156,UNDER,AWAY,-1,-1,142,-5.5,1,1,MM,LM,fast,mid,2022,FEB/MAR
2/24/2022,SE Louisiana Lions,New Orleans Privateers,75.90557956,77.93623546,153.841815,159,3.244141499,2.030655894,-1.5,3.530655894,84,79,163,UNDER,AWAY,-1,-1,160,-2,-1,-0.5,LM,LM,fast,fast,2022,FEB/MAR
2/24/2022,Utah Tech Trailblazers,California Baptist Lancers,71.05335951,72.87141758,143.9247771,,,1.818058068,,,61,71,132,UNDER,PASS,,,,,,,MM,MM,fast,mid,2022,FEB/MAR
2/24/2022,UC Riverside Highlanders,Cal State Northridge Matadors,67.59893167,61.30836866,128.9073003,,,-6.290563006,,,79,57,136,UNDER,PASS,,,,,,,MM,MM,slow,slow,2022,FEB/MAR
2/24/2022,Long Beach State Beach,UC San Diego Tritons,71.12767616,69.75188384,140.87956,,,-1.375792327,,,103,87,190,UNDER,PASS,,,,,,,MM,MM,mid,mid,2022,FEB/MAR
2/24/2022,Cal State Fullerton Titans,UC Irvine Anteaters,63.18009371,64.58723129,127.767325,129,0.955562016,1.407137584,2,0.592862416,66,64,130,UNDER,HOME,-1,1,130,3.5,-1,-1.5,MM,MM,mid,slow,2022,FEB/MAR
2/24/2022,Portland State Vikings,Weber State Wildcats,72.24960549,74.86792764,147.1175331,150,1.92164458,2.618322144,5,2.381677856,81,75,156,UNDER,HOME,-1,1,150,5,0,0,LM,LM,mid,fast,2022,FEB/MAR
2/24/2022,Sacramento State Hornets,Idaho Vandals,69.83601068,69.48724016,139.3232508,143,2.571153261,-0.348770525,-2,1.651229475,83,51,134,UNDER,AWAY,1,-1,141.5,-2.5,1.5,-0.5,LM,OTHER,slow,fast,2022,FEB/MAR
2/24/2022,BYU Cougars,Loyola Marymount Lions,74.42901466,68.33368658,142.7627012,141,1.250142723,-6.095328072,-12.5,6.404671928,79,59,138,OVER,AWAY,-1,-1,142.5,-12.5,1.5,0,P6,,mid,mid,2022,FEB/MAR
2/24/2022,Pacific Tigers,Portland Pilots,68.30389432,71.98299127,140.2868856,140,0.204918282,3.679096948,-1.5,5.179096948,69,75,144,OVER,AWAY,1,1,140,1,0,2.5,HM2,HM2,mid,mid,2022,FEB/MAR
2/24/2022,Pepperdine Waves,Santa Clara Broncos,70.60113882,76.86750919,147.468648,155,4.85893677,6.266370372,11,4.733629628,73,89,162,UNDER,HOME,-1,-1,155,11,0,0,HM2,HM2,mid,fast,2022,FEB/MAR
2/24/2022,Hawai'i Rainbow Warriors,Cal Poly Mustangs,69.17714579,62.80210796,131.9792537,127.5,3.513140196,-6.375037828,-12,5.624962172,63,54,117,OVER,AWAY,-1,1,127,-11,-0.5,1,MM,MM,slow,slow,2022,FEB/MAR
2/25/2022,Nebraska Cornhuskers,Iowa Hawkeyes,72.59073678,81.14427925,153.735016,162.5,5.393836291,8.553542476,12,3.446457524,78,88,166,UNDER,HOME,-1,1,161.5,13,1,-1,P6,P6,fast,fast,2022,FEB/MAR
2/25/2022,Ohio Bobcats,Akron Zips,68.63448244,67.87417992,136.5086624,134,1.872136095,-0.76030252,-7,6.23969748,83,91,174,OVER,AWAY,1,1,132,-7,-2,0,MM,MM,mid,slow,2022,FEB/MAR
2/25/2022,Princeton Tigers,Harvard Crimson,74.34394388,69.81132631,144.1552702,,,-4.532617571,,,74,67,141,UNDER,PASS,,,,,,,MM,MM,fast,mid,2022,FEB/MAR
2/25/2022,Georgia Southern Eagles,UL Monroe Warhawks,68.43031018,66.28447497,134.7147851,135,0.211270262,-2.145835207,-3,0.854164793,81,75,156,UNDER,AWAY,-1,-1,135.5,-3,-0.5,0,MM,MM,slow,fast,2022,FEB/MAR
2/25/2022,Georgia State Panthers,Louisiana Ragin' Cajuns,70.70853755,67.84924648,138.557784,140,1.030154269,-2.859291071,-6.5,3.640708929,65,58,123,UNDER,AWAY,1,-1,141.5,-6.5,-1.5,0,,MM,mid,mid,2022,FEB/MAR
2/25/2022,Richmond Spiders,Saint Louis Billikens,71.34776698,73.67463034,145.0223973,143.5,1.060904057,2.326863353,-2.5,4.826863353,68,66,134,OVER,AWAY,-1,1,142,-3,-1.5,-0.5,HM2,HM2,fast,fast,2022,FEB/MAR
2/25/2022,Rider Broncs,Niagara Purple Eagles,67.77106824,68.72474618,136.4958144,,,0.953677938,,,70,68,138,UNDER,PASS,,,,,,,LM,LM,mid,slow,2022,FEB/MAR
2/25/2022,Marist Red Foxes,Manhattan Jaspers,71.38714313,69.24644671,140.6335898,141.5,0.612304002,-2.140696413,-5.5,3.359303587,74,56,130,UNDER,AWAY,1,-1,139,-4.5,2.5,1,LM,LM,mid,fast,2022,FEB/MAR
2/25/2022,Monmouth Hawks,Saint Peter's Peacocks,67.62141519,67.09883481,134.72025,,,-0.522580377,,,65,70,135,UNDER,PASS,,,,,,,MM,LM,mid,slow,2022,FEB/MAR
2/25/2022,Iona Gaels,Canisius Golden Griffins,74.73847268,68.43215232,143.170625,144,0.575954861,-6.306320364,-15.5,9.193679636,72,65,137,UNDER,AWAY,1,1,143,-14.5,1,1,LM,LM,fast,mid,2022,FEB/MAR
2/25/2022,Penn State Nittany Lions,Northwestern Wildcats,65.58633683,67.36485548,132.9511923,,,1.778518657,,,67,60,127,UNDER,PASS,,,,,,,P6,P6,slow,mid,2022,FEB/MAR
2/25/2022,Little Rock Trojans,Coastal Carolina Chanticleers,66.86803524,73.37233829,140.2403735,,,6.504303043,,,55,68,123,UNDER,PASS,,,,,,,LM,MM,mid,mid,2022,FEB/MAR
2/25/2022,South Alabama Jaguars,UT Arlington Mavericks,71.14796321,65.24088509,136.3888483,,,-5.907078117,,,62,52,114,UNDER,PASS,,,,,,,MM,MM,mid,mid,2022,FEB/MAR
2/25/2022,Arkansas State Red Wolves,App State Mountaineers,66.20078616,66.49654861,132.6973348,132,0.528283917,0.295762448,-2,2.295762448,62,60,122,OVER,AWAY,-1,-1,132.5,-2,0.5,0,MM,MM,mid,slow,2022,FEB/MAR
2/25/2022,Troy Trojans,Texas State Bobcats,66.77191047,68.00707957,134.77899,128.5,4.886373573,1.235169092,2,0.764830908,61,66,127,OVER,HOME,-1,-1,128.5,1,0,1,MM,MM,mid,slow,2022,FEB/MAR
2/25/2022,San Diego State Aztecs,San José State Spartans,67.08749657,58.94405975,126.0315563,,,-8.14343682,,,77,52,129,UNDER,PASS,,,,,,,HM2,HM2,slow,mid,2022,FEB/MAR
2/26/2022,Saint Mary's Gaels,Gonzaga Bulldogs,65.0237874,69.99829411,135.0220815,143,5.578963976,4.974506705,10.5,5.525493295,67,57,124,UNDER,HOME,1,1,145,10.5,-2,0,HM2,HM2,slow,fast,2022,FEB/MAR
2/26/2022,Colorado Buffaloes,Arizona Wildcats,66.89899682,73.37347937,140.2724762,151.5,7.410906805,6.474482553,9.5,3.025517447,79,63,142,UNDER,HOME,1,1,153.5,9.5,-2,0,P6,P6,mid,fast,2022,FEB/MAR
2/26/2022,Tennessee Volunteers,Auburn Tigers,70.21253013,70.10909205,140.3216222,140.5,0.1269593,-0.103438078,-3,2.896561922,67,62,129,UNDER,AWAY,1,-1,140.5,-3,0,0,P6,P6,mid,mid,2022,FEB/MAR
2/26/2022,Michigan State Spartans,Purdue Boilermakers,69.90796847,73.01515884,142.9231273,146,2.107447048,3.107190372,4.5,1.392809628,68,65,133,UNDER,HOME,1,1,147,5,-1,-0.5,P6,P6,mid,fast,2022,FEB/MAR
2/26/2022,Baylor Bears,Kansas Jayhawks,72.90189077,70.59305447,143.4949452,150,4.336703174,-2.308836305,-3.5,1.191163695,80,70,150,UNDER,AWAY,-1,-1,147.5,-3,2.5,0.5,P6,P6,mid,fast,2022,FEB/MAR
2/26/2022,Arkansas Razorbacks,Kentucky Wildcats,72.25076063,73.75779294,146.0085536,148.5,1.677741703,1.507032317,-3,4.507032317,75,73,148,UNDER,AWAY,1,1,146,-2.5,2.5,0.5,P6,P6,mid,fast,2022,FEB/MAR
2/26/2022,Syracuse Orange,Duke Blue Devils,71.37512512,76.66517913,148.0403042,152,2.605062998,5.290054012,7,1.709945988,72,97,169,UNDER,HOME,-1,-1,151,7.5,1,-0.5,P6,P6,fast,mid,2022,FEB/MAR
2/26/2022,TCU Horned Frogs,Texas Tech Red Raiders,65.10952868,68.70014714,133.8096758,131.5,1.756407471,3.590618463,6,2.409381537,69,66,135,OVER,HOME,1,1,131,4.5,-0.5,1.5,P6,P6,slow,slow,2022,FEB/MAR
2/26/2022,Providence Friars,Creighton Bluejays,70.24615239,68.40065188,138.6468043,137.5,0.834039469,-1.845500503,-5.5,3.654499497,72,51,123,OVER,AWAY,-1,-1,136,-4.5,-1.5,1,P6,P6,mid,mid,2022,FEB/MAR
2/26/2022,Oregon State Beavers,UCLA Bruins,66.49741327,76.32661557,142.8240288,140.5,1.654113058,9.829202296,14,4.170797704,55,94,149,OVER,HOME,1,-1,139,12.5,-1.5,1.5,HM2,P6,mid,mid,2022,FEB/MAR
2/26/2022,Rutgers Scarlet Knights,Wisconsin Badgers,67.85926893,68.21214773,136.0714167,,,0.3528788,,,61,66,127,UNDER,PASS,,,,,,,P6,P6,slow,mid,2022,FEB/MAR
2/26/2022,Oregon Ducks,USC Trojans,69.03635496,70.71876558,139.7551205,138.5,0.906224214,1.682410624,-4,5.682410624,69,70,139,OVER,AWAY,1,1,138.5,-4,0,0,P6,P6,mid,mid,2022,FEB/MAR
2/26/2022,Southeast Missouri State Redhawks,Murray State Racers,67.591792,76.80523059,144.3970226,,,9.213438596,,,68,70,138,UNDER,PASS,,,,,,,LM,HM2,fast,mid,2022,FEB/MAR
