slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
2/22/2024,Western Illinois Leathernecks,Morehead State Eagles,66.69551279,69.84276345,136.5382762,127,7.510453733,3.147250654,4.5,1.352749346,57,78,135,OVER,HOME,1,-1,129,5,2,-0.5,LM,LM,slow,slow,2024,FEB/MAR
2/22/2024,Lindenwood Lions,UT Martin Skyhawks,68.48897264,73.15764074,141.6466134,,,4.668668096,,,82,106,188,UNDER,PASS,,,,,,,,LM,slow,fast,2024,FEB/MAR
2/22/2024,Tennessee State Tigers,Eastern Illinois Panthers,69.8604924,68.94760773,138.8081001,136.5,1.690915851,-0.912884668,-5,4.087115332,78,73,151,OVER,AWAY,1,-1,135,-6,-1.5,-1,LM,LM,mid,slow,2024,FEB/MAR
2/22/2024,UL Monroe Warhawks,Louisiana Ragin' Cajuns,70.84322994,76.02445506,146.867685,146,0.594304795,5.181225123,6.5,1.318774877,66,59,125,OVER,HOME,-1,1,143.5,6.5,-2.5,0,MM,MM,mid,mid,2024,FEB/MAR
2/22/2024,Arizona State Sun Devils,Washington Huskies,71.57450836,75.13640241,146.7109108,154,4.733174821,3.561894048,2.5,1.061894048,82,84,166,UNDER,AWAY,-1,-1,154,2.5,0,0,P6,P6,mid,fast,2024,FEB/MAR
2/22/2024,Northwestern Wildcats,Michigan Wolverines,76.29077357,71.06469639,147.35547,139,6.011129467,-5.226077177,-12.5,7.273922823,76,62,138,OVER,AWAY,-1,-1,139.5,-12,0.5,0.5,P6,P6,mid,fast,2024,FEB/MAR
2/22/2024,Portland Pilots,Gonzaga Bulldogs,71.29996778,83.07612407,154.3760919,161,4.114228663,11.77615628,21.5,9.723843715,65,86,151,UNDER,HOME,1,1,163.5,22,-2.5,-0.5,HM2,HM2,fast,fast,2024,FEB/MAR
2/22/2024,Arkansas State Red Wolves,Troy Trojans,74.38695732,78.42841118,152.8153685,154.5,1.090376373,4.041453862,-2.5,6.541453862,79,71,150,UNDER,AWAY,1,-1,154.5,-2,0,0.5,MM,MM,fast,mid,2024,FEB/MAR
2/22/2024,UTEP Miners,Louisiana Tech Bulldogs,68.95646189,72.84011598,141.7965779,136,4.26218961,3.883654095,2,1.883654095,59,65,124,OVER,AWAY,-1,1,136,2.5,0,0.5,MM,,mid,slow,2024,FEB/MAR
2/22/2024,New Mexico State Aggies,Sam Houston Bearkats,70.39193049,71.50923778,141.9011683,141,0.639126432,1.117307287,1,0.117307287,58,79,137,OVER,AWAY,-1,1,135.5,1.5,-5.5,0.5,MM,MM,slow,mid,2024,FEB/MAR
2/22/2024,Montana State Bobcats,Portland State Vikings,73.18717755,73.32909873,146.5162763,149,1.666928665,0.14192118,-2.5,2.64192118,72,67,139,UNDER,AWAY,1,-1,147,-2.5,2,0,LM,LM,mid,mid,2024,FEB/MAR
2/22/2024,Montana Grizzlies,Sacramento State Hornets,72.69845996,66.78205423,139.4805142,130,7.292703229,-5.916405728,-13,7.083594272,68,61,129,OVER,AWAY,-1,1,131.5,-13,1.5,0,LM,LM,mid,slow,2024,FEB/MAR
2/22/2024,California Golden Bears,Oregon State Beavers,72.69264329,70.47104384,143.1636871,139.5,2.626299018,-2.221599456,-9.5,7.278400544,81,73,154,OVER,AWAY,1,1,140.5,-9,1,0.5,P6,HM2,fast,slow,2024,FEB/MAR
2/22/2024,Seattle U Redhawks,Stephen F. Austin Lumberjacks,73.54246782,71.7029697,145.2454375,,,-1.839498118,,,69,49,118,UNDER,PASS,,,,,,,MM,LM,mid,mid,2024,FEB/MAR
2/22/2024,Cal State Northridge Matadors,UC Davis Aggies,71.45099156,71.16266566,142.6136572,,,-0.288325902,,,65,66,131,UNDER,PASS,,,,,,,MM,MM,mid,slow,2024,FEB/MAR
2/22/2024,Long Beach State Beach,Cal State Bakersfield Roadrunners,72.46236846,69.77605461,142.2384231,,,-2.686313852,,,79,66,145,UNDER,PASS,,,,,,,MM,MM,fast,slow,2024,FEB/MAR
2/22/2024,Cal State Fullerton Titans,Cal Poly Mustangs,70.71238631,65.5114983,136.2238846,132,3.199912587,-5.200888008,-9.5,4.299111992,68,50,118,OVER,AWAY,-1,-1,131.5,-10,-0.5,-0.5,MM,MM,slow,slow,2024,FEB/MAR
2/22/2024,UC Riverside Highlanders,UC San Diego Tritons,68.96408005,73.73364378,142.6977238,140,1.926945589,4.769563726,3,1.769563726,65,77,142,OVER,AWAY,1,1,140.5,3,0.5,0,MM,MM,slow,mid,2024,FEB/MAR
2/22/2024,Stanford Cardinal,Oregon Ducks,74.99103358,76.19988002,151.1909136,150.5,0.459078804,1.208846439,-1,2.208846439,65,78,143,OVER,AWAY,-1,1,150.5,-1.5,0,-0.5,P6,P6,fast,mid,2024,FEB/MAR
2/22/2024,Santa Clara Broncos,Loyola Marymount Lions,75.13468478,71.77859888,146.9132837,146.5,0.282104883,-3.356085901,-10,6.643914099,65,55,120,OVER,AWAY,-1,-1,145,-10,-1.5,0,HM2,,mid,mid,2024,FEB/MAR
2/22/2024,UC Irvine Anteaters,UC Santa Barbara Gauchos,74.74651121,70.75504852,145.5015597,143,1.749342467,-3.99146269,-9,5.00853731,81,69,150,OVER,AWAY,1,-1,143,-11,0,-2,MM,MM,mid,mid,2024,FEB/MAR
2/23/2024,Akron Zips,Kent State Golden Flashes,73.48344507,69.70053614,143.1839812,136.5,4.896689531,-3.782908932,-7.5,3.717091068,83,70,153,OVER,AWAY,1,-1,135,-7.5,-1.5,0,MM,MM,slow,mid,2024,FEB/MAR
2/23/2024,Jacksonville Dolphins,North Florida Ospreys,73.18672655,74.13123264,147.3179592,140.5,4.852639988,0.944506087,0,0.944506087,62,50,112,OVER,AWAY,-1,-1,140.5,1,0,1,MM,LM,mid,fast,2024,FEB/MAR
2/23/2024,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,66.54208322,65.60510909,132.1471923,,,-0.936974129,,,65,70,135,UNDER,PASS,,,,,,,LM,LM,mid,slow,2024,FEB/MAR
2/23/2024,Manhattan Jaspers,Marist Red Foxes,62.75216616,68.95818167,131.7103478,134.5,2.074090836,6.206015513,7,0.793984487,50,57,107,UNDER,HOME,1,-1,133.5,7,1,0,LM,LM,mid,slow,2024,FEB/MAR
2/23/2024,Rider Broncs,Iona Gaels,72.61763664,73.54859702,146.1662337,,,0.930960377,,,78,75,153,UNDER,PASS,,,,,,,LM,LM,mid,mid,2024,FEB/MAR
2/23/2024,Canisius Golden Griffins,Niagara Purple Eagles,72.98085789,74.39033211,147.37119,143,3.056776224,1.40947421,2,0.59052579,69,59,128,OVER,HOME,-1,1,140.5,1.5,-2.5,0.5,LM,LM,mid,mid,2024,FEB/MAR
2/23/2024,Dartmouth Big Green,Pennsylvania Quakers,65.6831536,69.61344867,135.2966023,132,2.497425964,3.930295071,6.5,2.569704929,69,82,151,OVER,HOME,1,-1,134,5.5,2,1,MM,MM,slow,mid,2024,FEB/MAR
2/23/2024,Bowling Green Falcons,Toledo Rockets,75.96061327,75.06044452,151.0210578,156,3.191629618,-0.900168746,4,4.900168746,76,68,144,UNDER,HOME,1,1,158.5,4.5,-2.5,-0.5,MM,MM,mid,fast,2024,FEB/MAR
2/23/2024,Green Bay Phoenix,Purdue Fort Wayne Mastodons,68.80368245,71.28971362,140.0933961,,,2.486031167,,,59,85,144,UNDER,PASS,,,,,,,MM,MM,slow,fast,2024,FEB/MAR
2/23/2024,Cornell Big Red,Yale Bulldogs,73.43293648,72.81682294,146.2497594,155,5.645316499,-0.616113538,-2.5,1.883886462,65,62,127,UNDER,AWAY,1,-1,156.5,-3,-1.5,-0.5,MM,MM,fast,mid,2024,FEB/MAR
2/23/2024,Harvard Crimson,Princeton Tigers,68.63755336,73.78921937,142.4267727,,,5.151666008,,,53,66,119,UNDER,PASS,,,,,,,MM,MM,mid,slow,2024,FEB/MAR
2/23/2024,Columbia Lions,Brown Bears,75.55510891,69.43083724,144.9859461,147,1.370104663,-6.12427167,-4,2.12427167,64,66,130,UNDER,HOME,1,-1,146.5,-3.5,0.5,-0.5,MM,MM,fast,slow,2024,FEB/MAR
2/23/2024,Milwaukee Panthers,Youngstown State Penguins,75.37814186,80.29852869,155.6766705,160,2.702080909,4.920386832,3,1.920386832,80,84,164,UNDER,AWAY,-1,1,162,2.5,-2,-0.5,MM,MM,fast,fast,2024,FEB/MAR
2/23/2024,Fordham Rams,Duquesne Dukes,69.99099677,72.64431382,142.6353106,139,2.615331362,2.653317052,3.5,0.846682948,79,67,146,OVER,HOME,1,1,138,3,-1,0.5,HM2,HM2,mid,slow,2024,FEB/MAR
2/23/2024,Quinnipiac Bobcats,Fairfield Stags,75.49015116,74.1620023,149.6521535,158.5,5.582237564,-1.328148866,-3,1.671851134,81,85,166,UNDER,AWAY,-1,1,157.5,-3,1,0,LM,LM,fast,mid,2024,FEB/MAR
2/23/2024,San José State Spartans,Nevada Wolf Pack,69.18053729,75.51355019,144.6940875,,,6.333012898,,,63,84,147,UNDER,PASS,,,,,,,HM2,HM2,mid,mid,2024,FEB/MAR
2/24/2024,UConn Huskies,Villanova Wildcats,73.40859596,68.16650558,141.5751015,133.5,6.0487652,-5.242090376,-12,6.757909624,78,54,132,OVER,AWAY,-1,-1,133.5,-12,0,0,P6,P6,mid,slow,2024,FEB/MAR
2/24/2024,Baylor Bears,Houston Cougars,65.31994246,69.54190432,134.8618468,135,0.102335721,4.221961859,2,2.221961859,76,82,158,UNDER,AWAY,-1,1,135,2.5,0,0.5,P6,P6,fast,slow,2024,FEB/MAR
2/24/2024,Arizona Wildcats,Washington Huskies,83.84791701,77.0983786,160.9462956,166.5,3.335558193,-6.749538407,-15,8.250461593,91,75,166,UNDER,AWAY,1,-1,167,-16.5,-0.5,-1.5,P6,P6,fast,fast,2024,FEB/MAR
2/24/2024,Tennessee Volunteers,Texas A&M Aggies,75.53845138,70.4440058,145.9824572,146,0.012015631,-5.094445577,-10,4.905554423,86,51,137,UNDER,AWAY,1,-1,148,-11,-2,-1,P6,P6,mid,mid,2024,FEB/MAR
2/24/2024,Iowa State Cyclones,West Virginia Mountaineers,76.96778149,65.76734351,142.735125,143.5,0.533013937,-11.20043799,-18,6.799562011,71,64,135,UNDER,AWAY,1,1,143.5,-18,0,0,P6,P6,slow,mid,2024,FEB/MAR
2/24/2024,Wake Forest Demon Deacons,Duke Blue Devils,73.97727487,74.86902321,148.8462981,150.5,1.098805265,0.891748339,-2.5,3.391748339,83,79,162,UNDER,AWAY,-1,-1,151,-3,-0.5,-0.5,P6,P6,mid,mid,2024,FEB/MAR
2/24/2024,Kansas Jayhawks,Texas Longhorns,72.68708806,71.84833983,144.5354279,144.5,0.024517567,-0.838748232,-8.5,7.661251768,86,67,153,OVER,AWAY,1,-1,146,-7,1.5,1.5,P6,P6,mid,mid,2024,FEB/MAR
2/24/2024,Virginia Cavaliers,North Carolina Tar Heels,64.21905222,65.42370927,129.6427615,130,0.274798849,1.20465705,3,1.79534295,44,54,98,UNDER,HOME,1,-1,132,2.5,-2,0.5,P6,P6,slow,fast,2024,FEB/MAR
2/24/2024,Illinois Fighting Illini,Iowa Hawkeyes,81.68101421,76.99482647,158.6758407,167,4.984526538,-4.686187748,-9.5,4.813812252,95,85,180,UNDER,AWAY,-1,-1,166,-9.5,1,0,P6,P6,fast,fast,2024,FEB/MAR
2/24/2024,Kentucky Wildcats,Alabama Crimson Tide,83.26594869,83.99201892,167.2579676,175.5,4.696314751,0.726070222,-2.5,3.226070222,117,95,212,UNDER,AWAY,-1,-1,175.5,-2,0,0.5,P6,LM,fast,fast,2024,FEB/MAR
2/24/2024,Georgia Bulldogs,Auburn Tigers,72.37486454,77.9240914,150.2989559,151.5,0.792768361,5.549226857,7.5,1.950773143,76,97,173,UNDER,HOME,-1,-1,153,7,-1.5,0.5,MM,P6,mid,mid,2024,FEB/MAR
2/24/2024,Saint Mary's Gaels,San Diego Toreros,73.20478081,63.07321919,136.278,138,1.247826087,-10.13156162,-22.5,12.36843838,88,62,150,UNDER,AWAY,-1,-1,137.5,-23.5,0.5,-1,HM2,HM2,slow,mid,2024,FEB/MAR
2/24/2024,Fresno State Bulldogs,San Diego State Aztecs,68.56751696,74.1375782,142.7050952,136.5,4.545857259,5.570061238,13.5,7.929938762,41,73,114,OVER,HOME,-1,-1,138,13,1.5,0.5,HM2,HM2,mid,mid,2024,FEB/MAR
2/24/2024,Ole Miss Rebels,South Carolina Gamecocks,69.82737927,70.61626644,140.4436457,137.5,2.140833244,0.788887173,-3.5,4.288887173,59,72,131,OVER,AWAY,-1,1,136,-3.5,-1.5,0,P6,P6,mid,slow,2024,FEB/MAR
2/24/2024,Arizona State Sun Devils,Washington State Cougars,69.02876169,74.66483553,143.6935972,139,3.376688649,5.636073846,5,0.636073846,73,61,134,OVER,AWAY,-1,-1,139,5,0,0,P6,,mid,mid,2024,FEB/MAR
2/24/2024,UNLV Rebels,Colorado State Rams,72.00089727,72.82630273,144.8272,140.5,3.079857651,0.825405454,0,0.825405454,66,60,126,OVER,AWAY,-1,-1,138,0,-2.5,0,HM2,HM2,mid,mid,2024,FEB/MAR
2/24/2024,UCF Knights,Texas Tech Red Raiders,70.53673243,71.54778561,142.084518,140.5,1.127770846,1.011053177,1,0.011053177,75,61,136,OVER,AWAY,-1,-1,142,-2,1.5,-3,P6,P6,slow,mid,2024,FEB/MAR
2/24/2024,Florida Gators,Vanderbilt Commodores,77.11765069,68.80896112,145.9266118,151,3.359859733,-8.308689568,-16,7.691310432,77,64,141,UNDER,AWAY,1,1,150.5,-15,0.5,1,P6,P6,fast,slow,2024,FEB/MAR
2/24/2024,Kansas State Wildcats,BYU Cougars,69.11749231,74.20081021,143.3183025,147,2.504556112,5.083317899,1,4.083317899,84,74,158,UNDER,AWAY,-1,-1,144.5,-1.5,2.5,-2.5,,P6,slow,fast,2024,FEB/MAR
2/24/2024,Syracuse Orange,Notre Dame Fighting Irish,67.49835408,64.8564237,132.3547778,132.5,0.109601677,-2.641930382,-5.5,2.858069618,88,85,173,UNDER,AWAY,-1,1,134.5,-7.5,-2,-2,P6,P6,fast,slow,2024,FEB/MAR
2/24/2024,Northeastern Huskies,Hampton Pirates,73.67754085,72.35774278,146.0352836,143.5,1.766748178,-1.319798066,-10,8.680201934,70,62,132,OVER,AWAY,-1,1,144,-11,0.5,-1,MM,MM,mid,fast,2024,FEB/MAR
2/24/2024,Towson Tigers,Charleston Cougars,68.2450895,68.66086633,136.9059558,145,5.58209943,0.415776837,2,1.584223163,56,72,128,UNDER,HOME,1,-1,145.5,1.5,-0.5,0.5,MM,MM,slow,fast,2024,FEB/MAR
2/24/2024,Penn State Nittany Lions,Indiana Hoosiers,75.94010926,73.15994416,149.1000534,,,-2.780165095,,,83,74,157,UNDER,PASS,,,,,,,P6,P6,mid,mid,2024,FEB/MAR
2/24/2024,Arkansas Razorbacks,Missouri Tigers,75.05235859,74.62003837,149.672397,146,2.515340381,-0.432320215,-4.5,4.067679785,88,73,161,OVER,AWAY,1,-1,147,-5.5,1,-1,P6,P6,fast,mid,2024,FEB/MAR
2/24/2024,Stony Brook Seawolves,William & Mary Tribe,73.03724497,70.92451842,143.9617634,139,3.569613952,-2.112726546,-8.5,6.387273454,75,62,137,OVER,AWAY,-1,-1,139.5,-7.5,0.5,1,MM,MM,mid,mid,2024,FEB/MAR
2/24/2024,VMI Keydets,Western Carolina Catamounts,69.93787726,78.65233925,148.5902165,154.5,3.825102583,8.714461987,16,7.285538013,51,84,135,UNDER,HOME,1,-1,158,16,-3.5,0,MM,MM,fast,mid,2024,FEB/MAR
2/24/2024,The Citadel Bulldogs,Chattanooga Mocs,70.57467965,73.54945619,144.1241358,144.5,0.260113604,2.974776536,5,2.025223464,71,62,133,UNDER,HOME,1,1,144,6.5,0.5,-1.5,MM,MM,slow,mid,2024,FEB/MAR
2/24/2024,New Hampshire Wildcats,UMBC Retrievers,78.17056802,74.64146221,152.8120302,164,6.821932786,-3.529105817,-5,1.470894183,68,86,154,UNDER,AWAY,1,1,166,-6.5,-2,-1.5,LM,LM,mid,fast,2024,FEB/MAR
2/24/2024,UMass Lowell River Hawks,UAlbany Great Danes,79.69846397,73.38056941,153.0790334,162,5.506769519,-6.317894561,-9.5,3.182105439,104,95,199,UNDER,AWAY,-1,1,162,-12,0,-2.5,LM,LM,mid,fast,2024,FEB/MAR
2/24/2024,Eastern Kentucky Colonels,Central Arkansas Bears,79.39352462,73.41938236,152.812907,155,1.411027756,-5.97414226,-15,9.02585774,95,82,177,UNDER,AWAY,-1,1,156,-13.5,-1,1.5,LM,LM,fast,mid,2024,FEB/MAR
2/24/2024,NC State Wolfpack,Boston College Eagles,75.14465824,73.75865426,148.9033125,149,0.06489094,-1.386003983,-4.5,3.113996017,81,70,151,UNDER,AWAY,-1,-1,150,-5,-1,-0.5,P6,P6,mid,mid,2024,FEB/MAR
2/24/2024,Lafayette Leopards,Lehigh Mountain Hawks,66.00677917,68.44234171,134.4491209,138.5,2.92482247,2.435562538,2,0.435562538,63,71,134,UNDER,AWAY,1,1,137.5,3.5,1,1.5,LM,LM,slow,mid,2024,FEB/MAR
2/24/2024,Rice Owls,East Carolina Pirates,69.63798104,71.2385515,140.8765325,138.5,1.715907974,1.600570465,0,1.600570465,70,52,122,OVER,AWAY,-1,-1,137.5,0,-1,0,HM2,HM2,fast,slow,2024,FEB/MAR
2/24/2024,Winthrop Eagles,South Carolina Upstate Spartans,75.88446256,70.71183654,146.5962991,143.5,2.157699726,-5.172626019,-8.5,3.327373981,83,74,157,OVER,AWAY,1,-1,141.5,-10.5,-2,-2,LM,LM,mid,mid,2024,FEB/MAR
2/24/2024,Radford Highlanders,Longwood Lancers,70.7123616,73.54372322,144.2560848,141.5,1.947763125,2.831361618,1,1.831361618,88,82,170,OVER,AWAY,1,-1,141.5,0,0,-1,LM,LM,mid,mid,2024,FEB/MAR
2/24/2024,UNC Asheville Bulldogs,Gardner-Webb Runnin' Bulldogs,77.34802398,73.65277804,151.000802,155,2.580127726,-3.695245943,-4,0.304754057,77,78,155,UNDER,AWAY,-1,1,153.5,-5.5,1.5,-1.5,MM,DII,fast,mid,2024,FEB/MAR
2/24/2024,Charleston Southern Buccaneers,High Point Panthers,69.9838246,77.65935193,147.6431765,151,2.223061903,7.675527325,12,4.324472675,59,74,133,UNDER,HOME,1,-1,153,11.5,-2,0.5,LM,LM,mid,fast,2024,FEB/MAR
2/24/2024,Monmouth Hawks,North Carolina A&T Aggies,75.70345564,69.49481668,145.1982723,,,-6.208638961,,,83,67,150,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,FEB/MAR
2/24/2024,Le Moyne Dolphins,Fairleigh Dickinson Knights,75.31088397,73.17763339,148.4885174,,,-2.133250572,,,58,68,126,UNDER,PASS,,,,,,,LM,LM,mid,fast,2024,FEB/MAR
2/24/2024,Sacred Heart Pioneers,Central Connecticut Blue Devils,70.33982052,72.28092141,142.6207419,144,0.957818106,1.941100894,-2,3.941100894,67,68,135,UNDER,AWAY,1,1,145.5,-1,-1.5,1,LM,LM,mid,slow,2024,FEB/MAR
2/24/2024,Stonehill Skyhawks,Saint Francis Red Flash,69.10946698,70.55043778,139.6599048,135,3.451781305,1.440970805,-2,3.440970805,72,63,135,OVER,AWAY,-1,-1,135.5,-2.5,0.5,-0.5,LM,LM,slow,slow,2024,FEB/MAR
2/24/2024,Ball State Cardinals,Eastern Michigan Eagles,75.12967689,69.23470773,144.3643846,143.5,0.602358617,-5.89496916,-10,4.10503084,56,58,114,OVER,AWAY,-1,1,145,-10,1.5,0,MM,MM,mid,mid,2024,FEB/MAR
2/24/2024,Furman Paladins,Wofford Terriers,77.41568336,74.82139257,152.2370759,148.5,2.516549445,-2.59429079,-8,5.40570921,82,67,149,OVER,AWAY,1,-1,148.5,-8,0,0,MM,MM,fast,mid,2024,FEB/MAR
2/24/2024,Georgia State Panthers,Texas State Bobcats,72.72149413,69.3142519,142.035746,140,1.454104308,-3.407242238,-4.5,1.092757762,59,68,127,OVER,AWAY,-1,1,141,-5,1,-0.5,,MM,fast,slow,2024,FEB/MAR
2/24/2024,Maine Black Bears,NJIT Highlanders,70.7675912,66.8042367,137.5718279,,,-3.963354496,,,68,58,126,UNDER,PASS,,,,,,,LM,LM,slow,mid,2024,FEB/MAR
2/24/2024,South Dakota Coyotes,Oral Roberts Golden Eagles,76.70913287,76.44216009,153.151293,155.5,1.510422531,-0.266972784,2.5,2.766972784,77,76,153,UNDER,HOME,1,1,155.5,2.5,0,0,MM,MM,fast,mid,2024,FEB/MAR
2/24/2024,North Dakota State Bison,North Dakota Fighting Hawks,74.8705068,74.2508548,149.1213616,142,5.015043385,-0.619652003,-2,1.380347997,73,68,141,OVER,AWAY,-1,-1,143.5,-2,1.5,0,,MM,mid,mid,2024,FEB/MAR
2/24/2024,Stetson Hatters,Kennesaw State Owls,76.4822502,75.32899228,151.8112425,,,-1.153257915,,,84,72,156,UNDER,PASS,,,,,,,LM,,mid,fast,2024,FEB/MAR
2/24/2024,Massachusetts Minutemen,St. Bonaventure Bonnies,73.41650763,71.45315213,144.8696598,146,0.774205642,-1.963355495,-5,3.036644505,67,75,142,UNDER,AWAY,1,1,145.5,-5,0.5,0,HM2,HM2,fast,mid,2024,FEB/MAR
2/24/2024,Western Michigan Broncos,Buffalo Bulls,75.35684546,71.25152623,146.6083717,147.5,0.604493769,-4.105319237,-5,0.894680763,91,72,163,UNDER,AWAY,-1,-1,150.5,-6,-3,-1,MM,MM,mid,mid,2024,FEB/MAR
2/24/2024,TCU Horned Frogs,Cincinnati Bearcats,74.38098518,72.68247899,147.0634642,146.5,0.384617178,-1.698506189,-4,2.301493811,75,57,132,OVER,AWAY,-1,-1,148.5,-5.5,2,-1.5,P6,P6,fast,mid,2024,FEB/MAR
2/24/2024,Saint Louis Billikens,George Washington Revolutionaries,76.32521471,78.42398243,154.7491971,,,2.098767721,,,96,91,187,UNDER,PASS,,,,,,,HM2,HM2,fast,fast,2024,FEB/MAR
2/24/2024,Samford Bulldogs,East Tennessee State Buccaneers,75.33879283,69.29847717,144.63727,150,3.57515333,-6.040315665,-12,5.959684335,87,71,158,UNDER,AWAY,-1,-1,147,-10,3,2,MM,MM,fast,slow,2024,FEB/MAR
2/24/2024,South Dakota State Jackrabbits,St. Thomas-Minnesota Tommies,70.32180696,70.98080847,141.3026154,142.5,0.840269871,0.659001506,-4.5,5.159001506,77,72,149,UNDER,AWAY,-1,-1,145.5,-5,-3,-0.5,MM,MM,mid,slow,2024,FEB/MAR
2/24/2024,UT Arlington Mavericks,Utah Tech Trailblazers,76.03703837,71.39123621,147.4282746,,,-4.645802158,,,89,78,167,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,FEB/MAR
2/24/2024,Miami (OH) RedHawks,Central Michigan Chippewas,70.80607707,68.47423654,139.2803136,133,4.722040308,-2.331840537,-3,0.668159463,88,60,148,OVER,AWAY,1,-1,132,-3,-1,0,MM,MM,mid,slow,2024,FEB/MAR
2/24/2024,UL Monroe Warhawks,Troy Trojans,70.25831124,76.73063009,146.9889413,144.5,1.722450745,6.472318851,6,0.472318851,78,84,162,OVER,AWAY,1,-1,143.5,7.5,-1,1.5,MM,MM,mid,mid,2024,FEB/MAR
2/24/2024,Arkansas State Red Wolves,South Alabama Jaguars,77.30325772,75.13033018,152.4335879,154,1.017150712,-2.172927536,-9,6.827072464,95,78,173,UNDER,AWAY,-1,-1,153,-8,1,1,MM,MM,fast,mid,2024,FEB/MAR
2/24/2024,Howard Bison,Morgan State Bears,77.6425631,73.81501457,151.4575777,154.5,1.969205389,-3.827548531,-9.5,5.672451469,78,72,150,UNDER,AWAY,1,1,151,-10.5,3.5,-1,LM,LM,fast,fast,2024,FEB/MAR
2/24/2024,North Carolina Central Eagles,Maryland Eastern Shore Hawks,72.52729648,66.63615477,139.1634513,137,1.579161498,-5.891141709,-10.5,4.608858291,88,55,143,OVER,AWAY,1,-1,138,-9,1,1.5,LM,LM,mid,slow,2024,FEB/MAR
2/24/2024,South Carolina State Bulldogs,Delaware State Hornets,71.47992092,73.29721985,144.7771408,137.5,5.292466016,1.817298928,-2.5,4.317298928,69,62,131,OVER,AWAY,-1,-1,138,-2.5,0.5,0,LM,LM,mid,mid,2024,FEB/MAR
2/24/2024,Miami Hurricanes,Georgia Tech Yellow Jackets,76.53312206,71.64854461,148.1816667,148.5,0.214365881,-4.884577453,-8,3.115422547,76,80,156,UNDER,AWAY,-1,1,147,-9,1.5,-1,HM2,P6,mid,mid,2024,FEB/MAR
2/24/2024,Oklahoma State Cowboys,Oklahoma Sooners,69.66205341,73.64784755,143.309901,139,3.100648177,3.985794139,-1.5,5.485794139,82,84,166,OVER,AWAY,1,1,139.5,-1.5,0.5,0,P6,P6,mid,mid,2024,FEB/MAR
2/24/2024,North Texas Mean Green,UTSA Roadrunners,70.98853103,64.97560891,135.9641399,138,1.475260917,-6.012922115,-13.5,7.487077885,62,64,126,UNDER,AWAY,1,1,138,-13.5,0,0,HM2,HM2,slow,fast,2024,FEB/MAR
2/24/2024,Murray State Racers,Valparaiso Beacons,73.58069731,68.48592322,142.0666205,144,1.342624628,-5.094774087,-13,7.905225913,80,68,148,UNDER,AWAY,-1,1,145,-13,-1,0,HM2,HM2,slow,mid,2024,FEB/MAR
2/24/2024,Florida A&M Rattlers,Alabama State Hornets,68.01301255,73.71511127,141.7281238,137.5,3.074999138,5.702098718,3.5,2.202098718,73,65,138,OVER,AWAY,1,-1,140.5,4.5,3,1,LM,,mid,slow,2024,FEB/MAR
2/24/2024,New Mexico Lobos,Air Force Falcons,75.13126007,66.73007326,141.8613333,146.5,3.16632537,-8.401186806,-19,10.59881319,77,78,155,UNDER,AWAY,-1,1,144,-18.5,2.5,0.5,HM2,HM2,fast,slow,2024,FEB/MAR
2/24/2024,Coppin State Eagles,Norfolk State Spartans,61.53992926,71.35293979,132.8928691,131.5,1.059216008,9.813010528,11.5,1.686989472,66,68,134,OVER,HOME,1,1,133.5,12,2,-0.5,LM,LM,slow,mid,2024,FEB/MAR
2/24/2024,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,68.10286788,70.9436251,139.046493,132.5,4.940749422,2.840757222,-1,3.840757222,75,67,142,OVER,AWAY,1,-1,133,-1.5,0.5,-0.5,LM,LM,mid,slow,2024,FEB/MAR
2/24/2024,Alcorn State Braves,Jackson State Tigers,73.29018106,74.05151605,147.3416971,142.5,3.397682186,0.76133499,-2.5,3.26133499,87,73,160,OVER,AWAY,1,-1,142.5,-4,0,-1.5,LM,LM,mid,mid,2024,FEB/MAR
2/24/2024,Nicholls Colonels,East Texas A&M Lions,74.63872707,72.79573109,147.4344582,,,-1.842995983,,,85,70,155,UNDER,PASS,,,,,,,LM,LM,mid,mid,2024,FEB/MAR
2/24/2024,Bellarmine Knights,North Alabama Lions,71.57152365,74.19936187,145.7708855,142,2.655553185,2.627838214,3,0.372161786,82,70,152,OVER,HOME,1,1,142.5,4.5,0.5,-1.5,LM,LM,mid,fast,2024,FEB/MAR
2/24/2024,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,76.57476099,72.0180393,148.5928003,146.5,1.428532625,-4.556721693,-5.5,0.943278307,63,61,124,OVER,AWAY,-1,1,147,-3,0.5,2.5,LM,LM,mid,mid,2024,FEB/MAR
2/24/2024,Utah Valley Wolverines,Stephen F. Austin Lumberjacks,70.18567779,70.88215596,141.0678337,137,2.969221711,0.696478167,-4,4.696478167,71,62,133,OVER,AWAY,-1,-1,136.5,-4,-0.5,0,MM,LM,slow,mid,2024,FEB/MAR
