slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
2/27/2025,Liberty Flames,Jacksonville State Gamecocks,72.67040735,67.46225896,140.1326663,133.5,4.968289374,-5.208148389,-7.5,2.291851611,59,55,114,OVER,AWAY,-1,1,132.5,-6.5,-1,1,MM,,slow,mid,2025,FEB/MAR
2/27/2025,Milwaukee Panthers,Oakland Golden Grizzlies,74.11466961,69.60291957,143.7175892,146.5,1.899256533,-4.511750038,-5.5,0.988249962,71,66,137,UNDER,AWAY,1,1,148.5,-5.5,-2,0,MM,MM,fast,mid,2025,FEB/MAR
2/27/2025,Tarleton State Texans,Abilene Christian Wildcats,67.5241211,70.54219777,138.0663189,129.5,6.614918052,3.018076672,1.5,1.518076672,67,52,119,OVER,AWAY,-1,-1,132.5,-1.5,3,-3,MM,MM,slow,mid,2025,FEB/MAR
2/27/2025,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,74.62637722,79.66472504,154.2911023,154.5,0.135208889,5.038347819,8.5,3.461652181,69,77,146,UNDER,HOME,1,1,154.5,7.5,0,1,MM,MM,fast,fast,2025,FEB/MAR
2/27/2025,St. Thomas-Minnesota Tommies,North Dakota Fighting Hawks,82.10545895,76.64864153,158.7541005,160.5,1.087787866,-5.456817425,-9.5,4.043182575,86,71,157,UNDER,AWAY,1,-1,159.5,-9.5,1,0,MM,MM,fast,fast,2025,FEB/MAR
2/27/2025,Kansas City Roos,Denver Pioneers,75.33082564,69.43315512,144.7639808,135.5,6.836886171,-5.897670524,-7.5,1.602329476,64,56,120,OVER,AWAY,-1,-1,134.5,-7.5,-1,0,MM,MM,mid,fast,2025,FEB/MAR
2/27/2025,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,72.2141576,70.66729477,142.8814524,140.5,1.694983894,-1.546862835,-7.5,5.953137165,69,82,151,OVER,AWAY,1,1,141.5,-7.5,1,0,LM,LM,mid,slow,2025,FEB/MAR
2/27/2025,UT Martin Skyhawks,Southern Indiana Screaming Eagles,74.70541605,72.23623925,146.9416553,,,-2.469176801,,,79,63,142,UNDER,PASS,,,,,,,LM,LM,mid,mid,2025,FEB/MAR
2/27/2025,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,70.60460911,70.39169261,140.9963017,,,-0.212916498,,,68,83,151,UNDER,PASS,,,,,,,LM,LM,slow,mid,2025,FEB/MAR
2/27/2025,Tennessee State Tigers,Morehead State Eagles,72.48820093,68.05238528,140.5405862,144.5,2.74007875,-4.435815649,-7.5,3.064184351,64,55,119,UNDER,AWAY,1,-1,141.5,-5.5,3,2,LM,LM,fast,slow,2025,FEB/MAR
2/27/2025,Eastern Illinois Panthers,Little Rock Trojans,66.7975366,69.75770478,136.5552414,,,2.960168174,,,71,60,131,UNDER,PASS,,,,,,,LM,LM,slow,slow,2025,FEB/MAR
2/27/2025,Wichita State Shockers,UAB Blazers,74.47446684,76.29000847,150.7644753,154.5,2.417815334,1.815541631,-1.5,3.315541631,72,80,152,UNDER,AWAY,1,1,155.5,-1,-1,0.5,HM2,HM2,mid,fast,2025,FEB/MAR
2/27/2025,Idaho Vandals,Idaho State Bengals,72.69099628,75.10368129,147.7946776,150.5,1.797556436,2.412685013,1.5,0.912685013,65,69,134,UNDER,AWAY,1,1,147.5,-1,3,-2.5,OTHER,LM,mid,mid,2025,FEB/MAR
2/27/2025,Eastern Washington Eagles,Weber State Wildcats,73.13799937,73.72449478,146.8624942,142.5,3.061399404,0.586495411,-4.5,5.086495411,64,66,130,OVER,AWAY,-1,1,141.5,-4.5,-1,0,LM,LM,mid,mid,2025,FEB/MAR
2/27/2025,Wright State Raiders,Cleveland State Vikings,70.93143145,72.83850262,143.7699341,145.5,1.18904875,1.907071167,-1.5,3.407071167,82,76,158,UNDER,AWAY,-1,-1,146.5,-1,-1,0.5,MM,MM,mid,slow,2025,FEB/MAR
2/27/2025,Utah Tech Trailblazers,Southern Utah Thunderbirds,72.75099031,73.50535691,146.2563472,146.5,0.166315889,0.754366603,-2.5,3.254366603,75,82,157,UNDER,AWAY,-1,1,145.5,-3.5,1,-1,MM,MM,mid,mid,2025,FEB/MAR
2/27/2025,Grand Canyon Lopes,UT Arlington Mavericks,76.58120018,71.74002682,148.321227,,,-4.841173363,,,85,71,156,UNDER,PASS,,,,,,,MM,MM,mid,mid,2025,FEB/MAR
2/27/2025,UTEP Miners,Western Kentucky Hilltoppers,73.55057116,71.60253927,145.1531104,149.5,2.907618445,-1.948031894,-4.5,2.551968106,73,80,153,UNDER,AWAY,-1,1,148.5,-5.5,1,-1,MM,MM,mid,fast,2025,FEB/MAR
2/27/2025,New Mexico State Aggies,Middle Tennessee Blue Raiders,69.80797447,69.11055159,138.9185261,137.5,1.031655319,-0.697422886,-1.5,0.802577114,66,71,137,OVER,AWAY,-1,1,137.5,-1.5,0,0,MM,MM,slow,mid,2025,FEB/MAR
2/27/2025,Washington State Cougars,San Diego Toreros,78.09201461,72.59042753,150.6824421,158.5,4.932213157,-5.501587076,-12.5,6.998412924,93,86,179,UNDER,AWAY,-1,1,157.5,-13.5,1,-1,,HM2,fast,mid,2025,FEB/MAR
2/27/2025,Sacramento State Hornets,Montana Grizzlies,69.20905893,71.5842625,140.7933214,141.5,0.499419485,2.375203565,8.5,6.124796435,54,60,114,UNDER,HOME,1,1,143.5,7.5,-2,1,LM,LM,slow,fast,2025,FEB/MAR
2/27/2025,Portland State Vikings,Montana State Bobcats,74.00471695,70.94126057,144.9459775,140.5,3.164396817,-3.063456382,-2.5,0.563456382,69,52,121,OVER,HOME,-1,1,142.5,-3.5,2,1,LM,LM,mid,mid,2025,FEB/MAR
2/27/2025,Cal State Northridge Matadors,UC San Diego Tritons,70.8731118,75.09533285,145.9684446,,,4.222221058,,,71,77,148,UNDER,PASS,,,,,,,MM,MM,fast,mid,2025,FEB/MAR
2/27/2025,UC Santa Barbara Gauchos,Cal Poly Mustangs,76.05709336,69.87272995,145.9298233,157.5,7.346143931,-6.184363415,-7.5,1.315636585,96,77,173,UNDER,AWAY,-1,-1,158.5,-6.5,-1,1,MM,MM,slow,fast,2025,FEB/MAR
2/27/2025,Cal State Fullerton Titans,UC Irvine Anteaters,65.5498162,75.59615255,141.1459687,140.5,0.459764235,10.04633634,17.5,7.453663658,51,76,127,OVER,HOME,-1,-1,142.5,17.5,2,0,MM,MM,mid,mid,2025,FEB/MAR
2/27/2025,Long Beach State Beach,Cal State Bakersfield Roadrunners,70.21483851,73.40911179,143.6239503,,,3.194273283,,,87,88,175,UNDER,PASS,,,,,,,MM,MM,mid,mid,2025,FEB/MAR
2/27/2025,Portland Pilots,Pepperdine Waves,74.84653557,76.48720511,151.3337407,157.5,3.915085286,1.640669544,-4.5,6.140669544,87,67,154,UNDER,AWAY,1,-1,156.5,-3.5,1,1,HM2,HM2,fast,mid,2025,FEB/MAR
2/27/2025,Seattle U Redhawks,California Baptist Lancers,72.34283495,70.79765987,143.1404948,,,-1.545175085,,,72,48,120,UNDER,PASS,,,,,,,MM,MM,mid,mid,2025,FEB/MAR
2/27/2025,Hawai'i Rainbow Warriors,UC Riverside Highlanders,71.61301066,71.99720432,143.610215,140.5,2.213676135,0.38419366,1.5,1.11580634,76,82,158,OVER,HOME,1,-1,142.5,-1,2,2.5,MM,MM,slow,mid,2025,FEB/MAR
2/28/2025,Purdue Boilermakers,UCLA Bruins,70.85411149,71.89622524,142.7503367,140.5,1.601663156,1.04211375,-5.5,6.54211375,76,66,142,OVER,AWAY,1,-1,138.5,-5.5,-2,0,P6,P6,mid,slow,2025,FEB/MAR
2/28/2025,Harvard Crimson,Brown Bears,71.16260172,73.44224203,144.6048438,141.5,2.194235866,2.279640301,1,1.279640301,52,59,111,OVER,AWAY,-1,1,143.5,1,2,0,MM,MM,mid,mid,2025,FEB/MAR
2/28/2025,Dartmouth Big Green,Yale Bulldogs,74.89119451,78.05688343,152.9480779,154.5,1.004480296,3.165688924,8.5,5.334311076,67,72,139,UNDER,HOME,1,1,157.5,8.5,-3,0,MM,MM,fast,fast,2025,FEB/MAR
2/28/2025,Eastern Michigan Eagles,Central Michigan Chippewas,72.83442333,76.02581774,148.8602411,146.5,1.611086056,3.191394414,2.5,0.691394414,84,73,157,OVER,AWAY,1,-1,147.5,2.5,1,0,MM,MM,fast,mid,2025,FEB/MAR
2/28/2025,Niagara Purple Eagles,Iona Gaels,70.19374429,69.88251761,140.0762619,137.5,1.873645022,-0.311226678,1.5,1.811226678,63,65,128,OVER,HOME,-1,-1,138.5,-1,1,2.5,LM,LM,slow,slow,2025,FEB/MAR
2/28/2025,Canisius Golden Griffins,Manhattan Jaspers,70.67444684,77.01689096,147.6913378,151.5,2.513968449,6.342444123,5.5,0.842444123,72,77,149,UNDER,AWAY,1,-1,148.5,6.5,3,1,LM,LM,mid,fast,2025,FEB/MAR
2/28/2025,VCU Rams,Davidson Wildcats,74.70390039,67.85176033,142.5556607,142.5,0.03906015,-6.852140061,-15.5,8.647859939,80,56,136,OVER,AWAY,-1,-1,141.5,-14.5,-1,1,HM2,HM2,mid,mid,2025,FEB/MAR
2/28/2025,Columbia Lions,Princeton Tigers,74.75059133,73.88781809,148.6384094,151.5,1.888838667,-0.862773243,5.5,6.362773243,68,73,141,UNDER,HOME,1,1,150.5,5.5,1,0,MM,MM,fast,mid,2025,FEB/MAR
2/28/2025,Cornell Big Red,Pennsylvania Quakers,77.86035129,70.90213208,148.7624834,159.5,6.731985348,-6.9582192,-9.5,2.5417808,90,62,152,UNDER,AWAY,1,-1,161.5,-8.5,-2,1,MM,MM,fast,mid,2025,FEB/MAR
2/28/2025,Quinnipiac Bobcats,Saint Peter's Peacocks,68.98878948,66.43309941,135.4218889,138.5,2.222462896,-2.555690073,-9.5,6.944309927,69,64,133,UNDER,AWAY,1,1,140.5,-10.5,-2,-1,LM,LM,mid,slow,2025,FEB/MAR
2/28/2025,Sacred Heart Pioneers,Marist Red Foxes,67.99170407,69.46787815,137.4595822,145.5,5.526060328,1.476174086,-1,2.476174086,67,54,121,UNDER,AWAY,1,-1,145.5,-1.5,0,-0.5,LM,LM,fast,slow,2025,FEB/MAR
2/28/2025,Merrimack Warriors,Rider Broncs,68.1412461,64.06547839,132.2067245,130.5,1.307834858,-4.075767709,-9.5,5.424232291,78,83,161,OVER,AWAY,1,1,131.5,-9.5,1,0,LM,LM,slow,slow,2025,FEB/MAR
2/28/2025,Fairfield Stags,Mount St. Mary's Mountaineers,70.32270054,71.87740624,142.2001068,140.5,1.210040412,1.5547057,2.5,0.9452943,69,62,131,OVER,HOME,-1,1,142.5,1.5,2,1,LM,LM,mid,mid,2025,FEB/MAR
2/28/2025,Coastal Carolina Chanticleers,Old Dominion Monarchs,70.81093003,70.09676997,140.9077,139.5,1.009103943,-0.714160059,-1.5,0.785839941,59,61,120,OVER,AWAY,-1,1,137.5,1,-2,2.5,MM,MM,slow,mid,2025,FEB/MAR
2/28/2025,UL Monroe Warhawks,Arkansas State Red Wolves,69.6670287,76.8133963,146.480425,149.5,2.019782609,7.146367607,16.5,9.353632393,67,94,161,UNDER,HOME,-1,-1,151.5,17.5,-2,-1,MM,MM,mid,mid,2025,FEB/MAR
2/28/2025,Texas State Bobcats,James Madison Dukes,73.07420717,72.93874394,146.0129511,144.5,1.04702499,-0.135463235,-1,0.864536765,102,93,195,OVER,AWAY,1,-1,141.5,1.5,-3,2.5,MM,MM,fast,mid,2025,FEB/MAR
2/28/2025,Georgia Southern Eagles,Georgia State Panthers,77.12561683,75.47107067,152.5966875,156.5,2.494129393,-1.654546155,-4.5,2.845453845,76,75,151,UNDER,AWAY,1,1,158.5,-5.5,-2,-1,MM,,fast,fast,2025,FEB/MAR
2/28/2025,Southern Miss Golden Eagles,Troy Trojans,68.54513653,73.48253721,142.0276737,144.5,1.710952433,4.937400684,9.5,4.562599316,58,70,128,UNDER,HOME,1,-1,143.5,9.5,1,0,MM,MM,mid,slow,2025,FEB/MAR
2/28/2025,South Alabama Jaguars,Louisiana Ragin' Cajuns,73.97579002,65.77950998,139.7553,134.5,3.907286245,-8.196280037,-12.5,4.303719963,65,42,107,OVER,AWAY,-1,-1,,,,,MM,MM,slow,mid,2025,FEB/MAR
2/28/2025,Northwestern Wildcats,Iowa Hawkeyes,74.55752488,73.09231226,147.6498371,151.5,2.541361625,-1.465212616,-4.5,3.034787384,68,57,125,UNDER,AWAY,1,-1,150.5,-4.5,1,0,P6,P6,mid,fast,2025,FEB/MAR
2/28/2025,Marshall Thundering Herd,App State Mountaineers,67.62580667,68.02447264,135.6502793,135.5,0.11090724,0.398665979,-2.5,2.898665979,75,57,132,OVER,AWAY,-1,-1,134.5,-2.5,-1,0,MM,MM,mid,slow,2025,FEB/MAR
2/28/2025,Akron Zips,Kent State Golden Flashes,73.79313583,71.84049387,145.6336297,155.5,6.344932669,-1.952641953,-3.5,1.547358047,77,72,149,UNDER,AWAY,1,-1,156.5,-3.5,-1,0,MM,MM,fast,mid,2025,FEB/MAR
2/28/2025,UNLV Rebels,Nevada Wolf Pack,69.33888394,70.68902231,140.0279063,132.5,5.681438679,1.350138379,2.5,1.149861621,68,55,123,OVER,HOME,-1,1,134.5,2.5,2,0,HM2,HM2,slow,mid,2025,FEB/MAR
3/1/2025,Kentucky Wildcats,Auburn Tigers,77.42078357,80.74778365,158.1685672,165.5,4.429868751,3.327000077,5.5,2.172999923,78,94,172,UNDER,HOME,-1,-1,165.5,4.5,0,1,P6,P6,fast,fast,2025,FEB/MAR
3/1/2025,Duke Blue Devils,Florida State Seminoles,78.10767885,68.11892383,146.2266027,149.5,2.189563426,-9.988755012,-22.5,12.51124499,100,65,165,UNDER,AWAY,-1,-1,149.5,-22.5,0,0,P6,P6,mid,mid,2025,FEB/MAR
3/1/2025,Florida Gators,Texas A&M Aggies,74.58369928,69.64585021,144.2295495,147.5,2.217254583,-4.937849075,-9.5,4.562150925,89,70,159,UNDER,AWAY,-1,-1,149.5,-8.5,-2,1,P6,P6,mid,slow,2025,FEB/MAR
3/1/2025,Houston Cougars,Cincinnati Bearcats,70.92116049,64.00008951,134.92125,125.5,7.506972112,-6.921070981,-14.5,7.578929019,73,64,137,OVER,AWAY,1,1,125.5,-13.5,0,1,P6,P6,slow,slow,2025,FEB/MAR
3/1/2025,Tennessee Volunteers,Alabama Crimson Tide,73.25704149,70.01480437,143.2718459,158.5,9.607668224,-3.242237123,-3.5,0.257762877,79,76,155,UNDER,AWAY,1,1,160.5,-4.5,-2,-1,P6,LM,slow,fast,2025,FEB/MAR
3/1/2025,St. John's Red Storm,Seton Hall Pirates,72.53371529,62.52160708,135.0553224,133.5,1.165035483,-10.01210821,-21.5,11.48789179,71,61,132,OVER,AWAY,-1,1,135.5,-19.5,2,2,P6,P6,mid,slow,2025,FEB/MAR
3/1/2025,Iowa State Cyclones,Arizona Wildcats,75.86260754,74.1030208,149.9656283,151.5,1.012786574,-1.759586743,-5.5,3.740413257,84,67,151,UNDER,AWAY,1,-1,151.5,-5.5,0,0,P6,P6,mid,fast,2025,FEB/MAR
3/1/2025,Kansas Jayhawks,Texas Tech Red Raiders,71.94346862,73.69609059,145.6395592,144.5,0.788622291,1.752621969,-4.5,6.252621969,73,78,151,OVER,AWAY,1,1,144.5,-3.5,0,1,P6,P6,mid,mid,2025,FEB/MAR
3/1/2025,Virginia Cavaliers,Clemson Tigers,64.826116,69.944384,134.7705,132.5,1.713584906,5.118268003,7.5,2.381731997,58,71,129,OVER,HOME,-1,-1,132.5,7.5,0,0,P6,P6,slow,mid,2025,FEB/MAR
3/1/2025,Vanderbilt Commodores,Missouri Tigers,76.1024882,78.70789477,154.810383,158.5,2.327834087,2.605406576,2.5,0.105406576,97,93,190,UNDER,AWAY,-1,-1,157.5,2.5,1,0,P6,P6,fast,fast,2025,FEB/MAR
3/1/2025,Penn State Nittany Lions,Maryland Terrapins,73.64338,78.04211149,151.6854915,,,4.398731485,,,64,68,132,UNDER,PASS,,,,,,,P6,P6,fast,mid,2025,FEB/MAR
3/1/2025,Louisville Cardinals,Pittsburgh Panthers,76.21992081,72.89157027,149.1114911,150.5,0.922597295,-3.328350541,-10.5,7.171649459,79,68,147,UNDER,AWAY,1,-1,150.5,-10.5,0,0,P6,P6,mid,mid,2025,FEB/MAR
3/1/2025,Georgetown Hoyas,Marquette Golden Eagles,70.11213707,72.19227364,142.3044107,144.5,1.519438952,2.080136568,8.5,6.419863432,61,76,137,UNDER,HOME,1,-1,147.5,8.5,-3,0,P6,P6,slow,mid,2025,FEB/MAR
3/1/2025,Saint Mary's Gaels,Oregon State Beavers,70.95175234,67.32415044,138.2759028,130.5,5.95854619,-3.627601893,-12.5,8.872398107,74,64,138,OVER,AWAY,1,1,130.5,-11.5,0,1,HM2,HM2,slow,mid,2025,FEB/MAR
3/1/2025,Mississippi State Bulldogs,LSU Tigers,76.36328173,73.94462322,150.307905,148.5,1.217444416,-2.41865851,-11.5,9.08134149,81,69,150,OVER,AWAY,1,-1,149.5,-11.5,1,0,P6,P6,fast,mid,2025,FEB/MAR
3/1/2025,BYU Cougars,West Virginia Mountaineers,70.37623364,66.75448212,137.1307158,140.5,2.398067073,-3.621751521,-9.5,5.878248479,77,56,133,UNDER,AWAY,1,-1,140.5,-9.5,0,0,P6,P6,fast,slow,2025,FEB/MAR
3/1/2025,North Carolina Tar Heels,Miami Hurricanes,81.69727856,75.17729636,156.8745749,160.5,2.258831826,-6.5199822,-18.5,11.9800178,92,73,165,UNDER,AWAY,-1,-1,159.5,-17.5,1,1,P6,HM2,fast,fast,2025,FEB/MAR
3/1/2025,Virginia Tech Hokies,Syracuse Orange,72.35015548,71.71673716,144.0668926,142.5,1.099573787,-0.633418322,-3.5,2.866581678,101,95,196,OVER,AWAY,1,-1,144.5,-3.5,2,0,P6,P6,slow,fast,2025,FEB/MAR
3/1/2025,Fordham Rams,Saint Joseph's Hawks,70.99548479,75.31446125,146.309946,150.5,2.784089007,4.318976463,8.5,4.181023537,76,90,166,UNDER,HOME,-1,-1,151.5,8.5,-1,0,HM2,HM2,mid,mid,2025,FEB/MAR
3/1/2025,Colgate Raiders,American University Eagles,69.96801944,69.92764556,139.895665,140.5,0.430131673,-0.040373886,-4.5,4.459626114,59,67,126,UNDER,AWAY,1,1,140.5,-3.5,0,1,LM,LM,mid,slow,2025,FEB/MAR
3/1/2025,Providence Friars,UConn Huskies,71.05308294,74.90451856,145.9576015,145.5,0.314502752,3.851435615,6.5,2.648564385,63,75,138,OVER,HOME,-1,-1,146.5,7.5,1,-1,P6,P6,mid,mid,2025,FEB/MAR
3/1/2025,Villanova Wildcats,Butler Bulldogs,73.74319155,70.63088816,144.3740797,145.5,0.773828372,-3.11230339,-6.5,3.38769661,80,70,150,UNDER,AWAY,-1,-1,144.5,-7.5,1,-1,P6,P6,mid,mid,2025,FEB/MAR
3/1/2025,Army Black Knights,Lehigh Mountain Hawks,73.17503048,71.4624005,144.637431,141.5,2.217265713,-1.712629982,-2.5,0.787370018,67,89,156,OVER,AWAY,1,1,141.5,-4.5,0,-2,LM,LM,mid,slow,2025,FEB/MAR
3/1/2025,Boston University Terriers,Lafayette Leopards,68.08176759,68.53793241,136.6197,129.5,5.497837838,0.456164828,-2.5,2.956164828,66,64,130,OVER,AWAY,1,1,128.5,-2.5,-1,0,LM,LM,slow,slow,2025,FEB/MAR
3/1/2025,Saint Francis Red Flash,Chicago State Cougars,76.14879375,67.70658858,143.8553823,143.5,0.24765319,-8.442205174,-8.5,0.057794826,80,71,151,OVER,AWAY,1,-1,142.5,-9.5,-1,-1,LM,OTHER,mid,mid,2025,FEB/MAR
3/1/2025,UMass Lowell River Hawks,Binghamton Bearcats,74.10602005,70.95360064,145.0596207,149.5,2.970153385,-3.152419405,-8.5,5.347580595,79,53,132,UNDER,AWAY,1,-1,150.5,-8.5,-1,0,LM,LM,fast,mid,2025,FEB/MAR
3/1/2025,UMBC Retrievers,Vermont Catamounts,68.4763515,68.50075885,136.9771103,142.5,3.875712039,0.024407355,4.5,4.475592645,69,79,148,UNDER,HOME,-1,-1,142.5,8.5,0,-4,LM,LM,fast,slow,2025,FEB/MAR
3/1/2025,Northern Kentucky Norse,Youngstown State Penguins,71.75416747,73.99780253,145.75197,143.5,1.569317073,2.243635054,-2.5,4.743635054,88,79,167,OVER,AWAY,1,-1,144.5,-2.5,1,0,MM,MM,mid,mid,2025,FEB/MAR
3/1/2025,South Carolina Gamecocks,Arkansas Razorbacks,70.75413267,73.80704144,144.5611741,140.5,2.890515379,3.052908769,-1,4.052908769,72,53,125,OVER,AWAY,-1,-1,140.5,-1.5,0,-0.5,P6,P6,mid,mid,2025,FEB/MAR
3/1/2025,VMI Keydets,Chattanooga Mocs,73.5201622,75.84435096,149.3645132,152.5,2.056056946,2.324188754,9.5,7.175811246,70,91,161,UNDER,HOME,-1,-1,151.5,8.5,1,1,MM,MM,mid,fast,2025,FEB/MAR
3/1/2025,The Citadel Bulldogs,East Tennessee State Buccaneers,66.95847635,73.480104,140.4385804,133.5,5.19743847,6.521627649,11.5,4.978372351,66,81,147,OVER,HOME,1,-1,132.5,11.5,-1,0,MM,MM,mid,slow,2025,FEB/MAR
3/1/2025,Ohio Bobcats,Miami (OH) RedHawks,77.32689791,78.37804194,155.7049398,157.5,1.13972073,1.051144022,-5.5,6.551144022,75,66,141,UNDER,AWAY,1,-1,159.5,-5.5,-2,0,MM,MM,fast,fast,2025,FEB/MAR
3/1/2025,South Carolina Upstate Spartans,Longwood Lancers,75.18585351,80.77945361,155.9653071,160.5,2.825353821,5.593600105,7.5,1.906399895,66,83,149,UNDER,HOME,1,-1,161.5,7.5,-1,0,LM,LM,fast,fast,2025,FEB/MAR
3/1/2025,Presbyterian Blue Hose,Gardner-Webb Runnin' Bulldogs,77.06853286,72.08589462,149.1544275,146.5,1.811895887,-4.982638238,-3.5,1.482638238,68,57,125,OVER,HOME,-1,1,143.5,-3.5,-3,0,LM,DII,mid,fast,2025,FEB/MAR
3/1/2025,Radford Highlanders,Charleston Southern Buccaneers,76.30343576,71.28745266,147.5908884,136.5,8.125192982,-5.015983094,-9.5,4.484016906,76,60,136,OVER,AWAY,-1,-1,138.5,-9.5,2,0,LM,LM,mid,fast,2025,FEB/MAR
3/1/2025,Tulsa Golden Hurricane,Tulane Green Wave,70.4760872,74.16133194,144.6374191,140.5,2.944782306,3.685244741,2.5,1.185244741,77,79,156,OVER,AWAY,1,-1,141.5,3.5,1,1,HM2,HM2,mid,mid,2025,FEB/MAR
3/1/2025,Duquesne Dukes,George Mason Patriots,66.26515621,68.56995093,134.8351071,125.5,7.438332385,2.304794724,2.5,0.195205276,85,68,153,OVER,HOME,1,1,126.5,2.5,1,0,HM2,HM2,slow,slow,2025,FEB/MAR
3/1/2025,Dayton Flyers,Richmond Spiders,74.22653298,68.29929221,142.5258252,137.5,3.655145597,-5.927240772,-14.5,8.572759228,74,64,138,OVER,AWAY,1,1,135.5,-14.5,-2,0,HM2,HM2,mid,slow,2025,FEB/MAR
3/1/2025,New Mexico Lobos,Air Force Falcons,75.10705641,64.34576771,139.4528241,144.5,3.492855285,-10.7612887,-22.5,11.7387113,92,71,163,UNDER,AWAY,-1,1,145.5,-21.5,-1,1,HM2,HM2,fast,slow,2025,FEB/MAR
3/1/2025,Holy Cross Crusaders,Bucknell Bison,71.35388746,72.18427307,143.5381605,139.5,2.894738729,0.830385613,4.5,3.669614387,81,94,175,OVER,HOME,1,-1,139.5,5.5,0,-1,LM,LM,slow,mid,2025,FEB/MAR
3/1/2025,Nebraska Cornhuskers,Minnesota Golden Gophers,72.11477382,69.04221916,141.156993,134.5,4.949437163,-3.072554658,-7.5,4.427445342,65,67,132,OVER,AWAY,-1,1,135.5,-7.5,1,0,P6,P6,mid,slow,2025,FEB/MAR
3/1/2025,Maine Black Bears,Bryant Bulldogs,71.34819303,70.81425524,142.1624483,146.5,2.96078616,-0.533937792,1.5,2.033937792,72,80,152,UNDER,HOME,-1,-1,146.5,2.5,0,-1,LM,LM,slow,fast,2025,FEB/MAR
3/1/2025,NJIT Highlanders,UAlbany Great Danes,68.76502572,72.50543029,141.270456,143.5,1.553689195,3.740404569,6.5,2.759595431,59,86,145,UNDER,HOME,-1,-1,143.5,6.5,0,0,LM,LM,slow,mid,2025,FEB/MAR
3/1/2025,Hofstra Pride,North Carolina A&T Aggies,69.62556164,66.17673836,135.8023,127.5,6.511607843,-3.448823286,-10.5,7.051176714,70,49,119,OVER,AWAY,-1,-1,128.5,-9.5,1,1,MM,MM,slow,mid,2025,FEB/MAR
3/1/2025,Drexel Dragons,Monmouth Hawks,71.96123872,67.03610014,138.9973389,135.5,2.581061887,-4.925138574,-5.5,0.574861426,71,61,132,OVER,AWAY,-1,-1,135.5,-5.5,0,0,MM,MM,slow,mid,2025,FEB/MAR
3/1/2025,William & Mary Tribe,Northeastern Huskies,72.56602535,70.89437465,143.4604,153.5,6.540456026,-1.671650698,-1.5,0.171650698,68,70,138,UNDER,HOME,1,-1,152.5,-3.5,1,2,MM,MM,fast,slow,2025,FEB/MAR
3/1/2025,Ole Miss Rebels,Oklahoma Sooners,76.46800132,73.89973975,150.3677411,152.5,1.398202576,-2.568261568,-7.5,4.931738432,87,84,171,UNDER,AWAY,-1,1,152.5,-7.5,0,0,P6,P6,mid,fast,2025,FEB/MAR
3/1/2025,Wofford Terriers,Furman Paladins,72.06705918,73.08090332,145.1479625,142.5,1.858219298,1.013844136,-3.5,4.513844136,75,78,153,OVER,AWAY,1,1,142.5,-3.5,0,0,MM,MM,mid,mid,2025,FEB/MAR
3/1/2025,Bowling Green Falcons,Ball State Cardinals,75.36478156,75.73696844,151.10175,149.5,1.071404682,0.372186888,-1.5,1.872186888,61,52,113,OVER,AWAY,-1,-1,147.5,-2.5,-2,-1,MM,MM,mid,fast,2025,FEB/MAR
3/1/2025,Florida International Panthers,Jacksonville State Gamecocks,69.83289039,73.15995151,142.9928419,137.5,3.994794111,3.327061124,3.5,0.172938876,79,84,163,OVER,HOME,1,-1,137.5,2.5,0,1,,,mid,mid,2025,FEB/MAR
3/1/2025,Omaha Mavericks,Oral Roberts Golden Eagles,78.68258973,75.31500172,153.9975914,155.5,0.966179134,-3.367588009,-10.5,7.132411991,80,57,137,UNDER,AWAY,1,-1,155.5,-10.5,0,0,MM,MM,fast,fast,2025,FEB/MAR
3/1/2025,South Carolina State Bulldogs,Norfolk State Spartans,73.92588096,74.15748185,148.0833628,147.5,0.395500206,0.231600889,-1.5,1.731600889,91,88,179,OVER,AWAY,1,-1,148.5,-3.5,1,-2,LM,LM,mid,mid,2025,FEB/MAR
3/1/2025,IU Indianapolis Jaguars,Wright State Raiders,75.18915797,76.52257448,151.7117325,,,1.333416513,,,91,84,175,UNDER,PASS,,,,,,,MM,MM,mid,fast,2025,FEB/MAR
3/1/2025,Georgia Tech Yellow Jackets,NC State Wolfpack,72.16565611,71.04173766,143.2073938,138.5,3.398840262,-1.123918452,-3.5,2.376081548,87,62,149,OVER,AWAY,1,-1,140.5,-3.5,2,0,P6,P6,mid,slow,2025,FEB/MAR
3/1/2025,UT Arlington Mavericks,Abilene Christian Wildcats,72.88966985,71.71996839,144.6096382,,,-1.16970146,,,59,70,129,UNDER,PASS,,,,,,,MM,MM,mid,mid,2025,FEB/MAR
3/1/2025,Denver Pioneers,South Dakota State Jackrabbits,73.28702955,79.26518449,152.552214,147.5,3.425229854,5.978154944,8.5,2.521845056,78,62,140,OVER,HOME,-1,1,147.5,7.5,0,1,MM,MM,mid,fast,2025,FEB/MAR
