slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
2/22/2023,Evansville Purple Aces,UIC Flames,67.66317659,71.05801307,138.7211897,141.5,1.963823565,3.394836479,1.5,1.894836479,76,82,158,UNDER,AWAY,-1,1,141,1.5,0.5,0,HM2,HM2,mid,mid,2023,FEB/MAR
2/22/2023,Drake Bulldogs,Illinois State Redbirds,73.59737529,66.0309135,139.6282888,137.5,1.547846395,-7.566461786,-15,7.433538214,82,51,133,OVER,AWAY,-1,-1,138.5,-15.5,1,-0.5,HM2,HM2,mid,mid,2023,FEB/MAR
2/22/2023,Abilene Christian Wildcats,Stephen F. Austin Lumberjacks,70.86740459,71.36761979,142.2350244,148.5,4.218838801,0.500215201,-1,1.500215201,87,91,178,UNDER,AWAY,-1,1,149.5,-1,-1,0,MM,LM,mid,mid,2023,FEB/MAR
2/22/2023,Texas State Bobcats,South Alabama Jaguars,65.73281704,68.55597607,134.2887931,132.5,1.350032531,2.823159028,3,0.176840972,67,76,143,OVER,HOME,1,-1,130.5,2.5,-2,0.5,MM,MM,slow,slow,2023,FEB/MAR
2/22/2023,Central Arkansas Bears,Jacksonville State Gamecocks,70.08087812,71.83898395,141.9198621,147,3.455876144,1.758105829,2.5,0.741894171,71,101,172,UNDER,HOME,-1,-1,148,2.5,-1,0,LM,,fast,mid,2023,FEB/MAR
2/22/2023,DePaul Blue Demons,Butler Bulldogs,68.21456918,68.87633181,137.090901,138.5,1.017400009,0.661762631,-2.5,3.161762631,58,59,117,UNDER,AWAY,1,1,138.5,-3,0,-0.5,P6,P6,fast,slow,2023,FEB/MAR
2/22/2023,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,71.09154025,65.5693994,136.6609397,138.5,1.327841404,-5.522140854,-14.5,8.977859146,85,74,159,UNDER,AWAY,-1,1,138.5,-14.5,0,0,MM,MM,fast,slow,2023,FEB/MAR
2/22/2023,Eastern Illinois Panthers,Morehead State Eagles,68.60753893,71.16803435,139.7755733,131,6.698910898,2.56049542,5.5,2.93950458,63,69,132,OVER,HOME,1,-1,129,5.5,-2,0,LM,LM,mid,mid,2023,FEB/MAR
2/22/2023,NC State Wolfpack,Wake Forest Demon Deacons,76.95430158,73.58329911,150.5376007,155.5,3.191253573,-3.371002474,-6,2.628997526,90,74,164,UNDER,AWAY,-1,-1,155.5,-5,0,1,P6,P6,fast,fast,2023,FEB/MAR
2/22/2023,Notre Dame Fighting Irish,North Carolina Tar Heels,71.58569268,74.10285085,145.6885435,148,1.561794909,2.517158172,6.5,3.982841828,59,63,122,UNDER,HOME,1,1,148,6.5,0,0,P6,P6,mid,fast,2023,FEB/MAR
2/22/2023,Georgetown Hoyas,St. John's Red Storm,73.17542617,76.87164471,150.0470709,156.5,4.123277396,3.696218538,2,1.696218538,70,79,149,UNDER,AWAY,1,1,156.5,2,0,0,P6,P6,fast,fast,2023,FEB/MAR
2/22/2023,Wisconsin Badgers,Iowa Hawkeyes,66.23484907,67.52349281,133.7583419,139.5,4.115883957,1.288643744,1,0.288643744,64,52,116,UNDER,AWAY,1,-1,139.5,-1,0,-2,P6,P6,slow,fast,2023,FEB/MAR
2/22/2023,Auburn Tigers,Ole Miss Rebels,71.10392392,65.91014552,137.0140694,136.5,0.376607652,-5.193778405,-12.5,7.306221595,78,74,152,OVER,AWAY,1,1,137,-12.5,0.5,0,P6,P6,mid,slow,2023,FEB/MAR
2/22/2023,Loyola Chicago Ramblers,Fordham Rams,68.04994402,71.91359284,139.9635369,138,1.422852796,3.863648823,2,1.863648823,69,71,140,OVER,AWAY,1,-1,139,1,1,-1,HM2,HM2,mid,mid,2023,FEB/MAR
2/22/2023,New Mexico State Aggies,Grand Canyon Lopes,64.80966031,67.53407696,132.3437373,,,2.724416654,,,0,2,2,UNDER,PASS,,,,,,,MM,MM,mid,mid,2023,FEB/MAR
2/22/2023,Boise State Broncos,New Mexico Lobos,70.14971002,68.58352093,138.733231,147,5.623652409,-1.566189092,-6,4.433810908,82,77,159,UNDER,AWAY,-1,1,148.5,-5,-1.5,1,HM2,HM2,slow,fast,2023,FEB/MAR
2/23/2023,Utah Utes,UCLA Bruins,65.18484885,68.4865321,133.671381,130.5,2.430176975,3.301683244,7,3.698316756,71,78,149,OVER,HOME,1,-1,130.5,7,0,0,P6,P6,slow,slow,2023,FEB/MAR
2/23/2023,Gonzaga Bulldogs,San Diego Toreros,84.01306202,76.16518184,160.1782439,163.5,2.031655133,-7.84788018,-23,15.15211982,97,72,169,UNDER,AWAY,-1,-1,167,-23,-3.5,0,HM2,HM2,fast,fast,2023,FEB/MAR
2/23/2023,Saint Mary's Gaels,Pacific Tigers,71.98638391,64.01654976,136.0029337,137.5,1.088775518,-7.969834152,-19,11.03016585,83,52,135,UNDER,AWAY,1,-1,137,-18.5,0.5,0.5,HM2,HM2,slow,fast,2023,FEB/MAR
2/23/2023,Illinois Fighting Illini,Northwestern Wildcats,67.82869775,65.82844423,133.657142,136,1.722689724,-2.000253517,-6,3.999746483,66,62,128,UNDER,AWAY,1,1,136.5,-7.5,-0.5,-1.5,P6,P6,mid,slow,2023,FEB/MAR
2/23/2023,North Dakota Fighting Hawks,Western Illinois Leathernecks,72.87628175,72.88902094,145.7653027,145.5,0.182338613,0.01273919,-3,3.01273919,70,81,151,OVER,AWAY,1,1,149,-4,3.5,-1,MM,LM,mid,mid,2023,FEB/MAR
2/23/2023,Ohio State Buckeyes,Penn State Nittany Lions,71.58493409,71.17657756,142.7615117,,,-0.408356521,,,71,75,146,UNDER,PASS,,,,,,,P6,P6,mid,mid,2023,FEB/MAR
2/23/2023,Wichita State Shockers,Memphis Tigers,69.97112522,71.41709557,141.3882208,146.5,3.489269086,1.445970348,2.5,1.054029652,78,83,161,UNDER,HOME,-1,-1,148,3.5,-1.5,-1,HM2,HM2,mid,fast,2023,FEB/MAR
2/23/2023,Florida Atlantic Owls,UTSA Roadrunners,77.27456331,66.87311179,144.1476751,147.5,2.272762645,-10.40145153,-17.5,7.098548473,106,66,172,UNDER,AWAY,-1,-1,148.5,-17.5,-1,0,HM2,HM2,mid,mid,2023,FEB/MAR
2/23/2023,Florida International Panthers,UTEP Miners,69.26187112,69.98108567,139.2429568,136.5,2.009492154,0.719214542,1,0.280785458,82,87,169,OVER,HOME,1,-1,137,2.5,0.5,-1.5,,MM,mid,mid,2023,FEB/MAR
2/23/2023,Charlotte 49ers,North Texas Mean Green,61.05600804,62.34963001,123.4056381,110.5,11.67931045,1.293621964,3,1.706378036,55,49,104,OVER,HOME,-1,1,112,3,1.5,0,HM2,HM2,slow,slow,2023,FEB/MAR
2/23/2023,Gardner-Webb Runnin' Bulldogs,Longwood Lancers,68.69936569,68.86987985,137.5692455,129,6.642825997,0.17051416,-2,2.17051416,63,75,138,OVER,AWAY,1,1,130,-2,1,0,DII,LM,slow,mid,2023,FEB/MAR
2/23/2023,Wagner Seahawks,Stonehill Skyhawks,65.68238523,63.37146958,129.0538548,123,4.921833173,-2.31091565,-3,0.68908435,54,44,98,OVER,AWAY,-1,-1,125,-3,2,0,LM,LM,slow,mid,2023,FEB/MAR
2/23/2023,Sacred Heart Pioneers,St. Francis Brooklyn Terriers,67.92999515,66.144706,134.0747011,,,-1.785289144,,,63,70,133,UNDER,PASS,,,,,,,LM,,mid,slow,2023,FEB/MAR
2/23/2023,Saint Francis Red Flash,Fairleigh Dickinson Knights,75.26192087,75.96697534,151.2288962,,,0.70505447,,,82,72,154,UNDER,PASS,,,,,,,LM,LM,mid,fast,2023,FEB/MAR
2/23/2023,Merrimack Warriors,Central Connecticut Blue Devils,63.70471181,62.13515026,125.8398621,124.5,1.076194433,-1.569561548,-5,3.430438452,70,54,124,OVER,AWAY,-1,-1,124.5,-3.5,0,1.5,LM,LM,slow,mid,2023,FEB/MAR
2/23/2023,Oakland Golden Grizzlies,Wright State Raiders,74.60372696,78.13257224,152.7362992,155,1.460452131,3.528845277,1.5,2.028845277,75,68,143,UNDER,AWAY,1,-1,159.5,3,-4.5,1.5,MM,MM,fast,fast,2023,FEB/MAR
2/23/2023,Detroit Mercy Titans,Northern Kentucky Norse,67.36524054,68.39293187,135.7581724,139.5,2.682313682,1.027691327,-1,2.027691327,64,67,131,UNDER,AWAY,1,1,139,1.5,0.5,2.5,MM,MM,fast,slow,2023,FEB/MAR
2/23/2023,William & Mary Tribe,Elon Phoenix,70.06140396,68.74729001,138.808694,135.5,2.441840565,-1.31411395,-1.5,0.18588605,73,60,133,OVER,AWAY,-1,-1,136.5,1,1,2.5,MM,MM,mid,mid,2023,FEB/MAR
2/23/2023,Charleston Cougars,Towson Tigers,72.82959645,68.54637858,141.375975,149,5.116795282,-4.283217862,-8,3.716782138,83,75,158,UNDER,AWAY,-1,-1,150,-9,-1,-1,MM,MM,fast,mid,2023,FEB/MAR
2/23/2023,North Carolina A&T Aggies,Delaware Blue Hens,71.1485645,71.7329786,142.8815431,148,3.458416822,0.584414102,2.5,1.915585898,71,73,144,UNDER,HOME,1,1,151,2.5,-3,0,MM,MM,mid,mid,2023,FEB/MAR
2/23/2023,Hampton Pirates,Monmouth Hawks,71.41387297,67.35579409,138.7696671,,,-4.058078885,,,86,81,167,UNDER,PASS,,,,,,,MM,MM,mid,mid,2023,FEB/MAR
2/23/2023,UNC Wilmington Seahawks,Stony Brook Seawolves,69.16026319,63.58290923,132.7431724,125.5,5.771452123,-5.577353957,-10,4.422646043,76,69,145,OVER,AWAY,1,1,125.5,-10,0,0,MM,MM,slow,slow,2023,FEB/MAR
2/23/2023,Drexel Dragons,Northeastern Huskies,68.85083027,64.04347056,132.8943008,128,3.823672525,-4.807359714,-5,0.192640286,75,48,123,OVER,AWAY,-1,-1,129.5,-6.5,1.5,-1.5,MM,MM,slow,mid,2023,FEB/MAR
2/23/2023,UAB Blazers,Rice Owls,79.17163008,74.9916477,154.1632778,158,2.428305204,-4.179982375,-12,7.820017625,85,57,142,UNDER,AWAY,1,-1,158.5,-12,-0.5,0,HM2,HM2,fast,fast,2023,FEB/MAR
2/23/2023,UT Rio Grande Valley Vaqueros,Utah Tech Trailblazers,74.71947122,74.06652174,148.785993,154.5,3.698386436,-0.652949481,2,2.652949481,81,88,169,UNDER,HOME,-1,-1,154.5,2.5,0,-0.5,LM,MM,fast,mid,2023,FEB/MAR
2/23/2023,Sam Houston Bearkats,California Baptist Lancers,68.7111098,63.2329893,131.9440991,127,3.892991415,-5.478120495,-6,0.521879505,56,45,101,OVER,AWAY,-1,-1,128,-6.5,1,-0.5,MM,MM,slow,slow,2023,FEB/MAR
2/23/2023,IU Indianapolis Jaguars,Robert Morris Colonials,65.87779662,72.4500192,138.3278158,,,6.572222579,,,81,75,156,UNDER,PASS,,,,,,,MM,MM,mid,slow,2023,FEB/MAR
2/23/2023,New Orleans Privateers,Nicholls Colonels,72.71107961,77.97475933,150.6858389,152.5,1.18961381,5.263679723,5.5,0.236320277,88,82,170,UNDER,HOME,-1,1,154.5,4.5,-2,1,LM,LM,fast,fast,2023,FEB/MAR
2/23/2023,Lamar Cardinals,SE Louisiana Lions,71.36208343,74.12448545,145.4865689,146.5,0.691761858,2.762402024,4.5,1.737597976,60,83,143,UNDER,HOME,1,-1,147,7,-0.5,-2.5,LM,LM,mid,fast,2023,FEB/MAR
2/23/2023,Houston Christian Huskies,McNeese Cowboys,75.04075703,72.5669053,147.6076623,,,-2.473851734,,,85,80,165,UNDER,PASS,,,,,,,LM,LM,fast,mid,2023,FEB/MAR
2/23/2023,Tarleton State Texans,Utah Valley Wolverines,69.01403604,71.83424303,140.8482791,137,2.808962824,2.82020699,3.5,0.67979301,77,58,135,OVER,HOME,-1,1,137,2.5,0,1,MM,MM,mid,mid,2023,FEB/MAR
2/23/2023,North Dakota State Bison,St. Thomas-Minnesota Tommies,72.20742978,73.95871199,146.1661418,148,1.239093392,1.75128221,-3,4.75128221,73,64,137,UNDER,AWAY,1,-1,148,-3.5,0,-0.5,,MM,mid,mid,2023,FEB/MAR
2/23/2023,South Dakota Coyotes,Oral Roberts Golden Eagles,68.75568294,77.63116862,146.3868516,153.5,4.63397293,8.87548568,13.5,4.62451432,70,82,152,UNDER,HOME,1,1,157,13.5,-3.5,0,MM,MM,mid,fast,2023,FEB/MAR
2/23/2023,South Dakota State Jackrabbits,Kansas City Roos,69.57054829,67.28807502,136.8586233,133.5,2.515822704,-2.282473263,-11,8.717526737,73,50,123,OVER,AWAY,-1,-1,134,-10.5,0.5,0.5,MM,MM,mid,slow,2023,FEB/MAR
2/23/2023,SIU Edwardsville Cougars,Little Rock Trojans,76.74671242,72.06182876,148.8085412,,,-4.684883664,,,74,79,153,UNDER,PASS,,,,,,,LM,LM,mid,fast,2023,FEB/MAR
2/23/2023,Texas A&M-Corpus Christi Islanders,East Texas A&M Lions,75.45394705,70.26712361,145.7210707,,,-5.186823439,,,80,84,164,UNDER,PASS,,,,,,,LM,LM,fast,mid,2023,FEB/MAR
2/23/2023,Incarnate Word Cardinals,Northwestern State Demons,72.12240265,74.12020661,146.2426093,143.5,1.911225963,1.997803959,6,4.002196041,66,71,137,OVER,HOME,-1,1,140.5,6.5,-3,-0.5,LM,LM,mid,mid,2023,FEB/MAR
2/23/2023,Rutgers Scarlet Knights,Michigan Wolverines,68.36999949,64.5058894,132.8758889,,,-3.864110089,,,45,58,103,UNDER,PASS,,,,,,,P6,P6,slow,mid,2023,FEB/MAR
2/23/2023,UT Arlington Mavericks,Southern Utah Thunderbirds,67.00737578,71.44442597,138.4518017,,,4.437050185,,,76,86,162,UNDER,PASS,,,,,,,MM,MM,slow,fast,2023,FEB/MAR
2/23/2023,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,75.74110784,72.95253671,148.6936446,147.5,0.809250547,-2.788571132,-5.5,2.711428868,79,82,161,OVER,AWAY,1,1,147.5,-5.5,0,0,LM,LM,fast,mid,2023,FEB/MAR
2/23/2023,Milwaukee Panthers,Purdue Fort Wayne Mastodons,73.22760693,72.21886517,145.4464721,,,-1.00874176,,,96,94,190,UNDER,PASS,,,,,,,MM,MM,fast,mid,2023,FEB/MAR
2/23/2023,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,72.25077484,72.35848905,144.6092639,144,0.423099923,0.107714209,-4.5,4.607714209,76,66,142,OVER,AWAY,-1,-1,144,-4.5,0,0,MM,,mid,mid,2023,FEB/MAR
2/23/2023,Colorado Buffaloes,USC Trojans,69.46696271,69.21256854,138.6795312,140.5,1.295707295,-0.254394167,-2.5,2.245605833,65,84,149,UNDER,AWAY,-1,1,140.5,-2.5,0,0,P6,P6,mid,mid,2023,FEB/MAR
2/23/2023,California Golden Bears,Washington Huskies,63.50228761,68.62297792,132.1252655,130.5,1.245414203,5.120690315,7.5,2.379309685,56,65,121,OVER,HOME,-1,-1,130.5,8.5,0,-1,P6,P6,slow,mid,2023,FEB/MAR
2/23/2023,UT Martin Skyhawks,Tennessee State Tigers,78.35520184,76.23403559,154.5892374,,,-2.121166257,,,82,88,170,UNDER,PASS,,,,,,,LM,LM,fast,fast,2023,FEB/MAR
2/23/2023,Lindenwood Lions,Southeast Missouri State Redhawks,70.15117774,72.40054271,142.5517204,,,2.24936497,,,105,102,207,UNDER,PASS,,,,,,,,LM,mid,fast,2023,FEB/MAR
2/23/2023,Montana State Bobcats,Sacramento State Hornets,70.64744498,66.01749783,136.6649428,128.5,6.3540411,-4.629947147,-9.5,4.870052853,60,56,116,OVER,AWAY,-1,1,128,-9.5,-0.5,0,LM,LM,mid,slow,2023,FEB/MAR
2/23/2023,Idaho State Bengals,Idaho Vandals,71.26571873,71.94370473,143.2094235,139,3.028362208,0.677986,-3.5,4.177986,65,55,120,OVER,AWAY,-1,-1,139.5,-3.5,0.5,0,LM,OTHER,mid,mid,2023,FEB/MAR
2/23/2023,Weber State Wildcats,Eastern Washington Eagles,67.0312796,69.61282754,136.6441071,140.5,2.744407728,2.581547934,1.5,1.081547934,82,89,171,UNDER,AWAY,-1,1,141,-1.5,-0.5,-3,LM,LM,slow,mid,2023,FEB/MAR
2/23/2023,Green Bay Phoenix,Cleveland State Vikings,63.75685975,73.70981267,137.4666724,134.5,2.205704397,9.952952918,13.5,3.547047082,65,76,141,OVER,HOME,1,1,134.5,15.5,0,-2,MM,MM,mid,mid,2023,FEB/MAR
2/23/2023,Santa Clara Broncos,Pepperdine Waves,79.33770901,75.29909304,154.636802,162.5,4.838891048,-4.038615967,-11,6.961384033,91,82,173,UNDER,AWAY,-1,1,162.5,-11,0,0,HM2,HM2,fast,fast,2023,FEB/MAR
2/23/2023,UC Santa Barbara Gauchos,Long Beach State Beach,70.35787851,68.109821,138.4676995,,,-2.248057507,,,78,73,151,UNDER,PASS,,,,,,,MM,MM,slow,fast,2023,FEB/MAR
2/23/2023,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,64.09291504,64.42949797,128.522413,,,0.336582935,,,75,68,143,UNDER,PASS,,,,,,,MM,MM,slow,slow,2023,FEB/MAR
2/23/2023,UC Irvine Anteaters,UC San Diego Tritons,74.20452044,66.6096299,140.8141503,139,1.305144131,-7.594890546,-13.5,5.905109454,91,99,190,OVER,AWAY,1,1,141,-13,2,0.5,MM,MM,mid,mid,2023,FEB/MAR
2/23/2023,Stanford Cardinal,Washington State Cougars,67.84719555,67.25800535,135.1052009,135,0.077926587,-0.589190197,-2,1.410809803,63,67,130,OVER,AWAY,-1,1,134.5,-2,-0.5,0,P6,,mid,slow,2023,FEB/MAR
2/23/2023,San Francisco Dons,Portland Pilots,77.1290707,73.78472479,150.9137955,154,2.004028908,-3.34434591,-7.5,4.15565409,92,89,181,UNDER,AWAY,-1,1,155,-7,-1,0.5,HM2,HM2,mid,fast,2023,FEB/MAR
2/23/2023,Hawai'i Rainbow Warriors,UC Riverside Highlanders,66.96441888,65.05495551,132.0193744,131,0.778148385,-1.909463369,-3.5,1.590536631,52,54,106,OVER,AWAY,-1,1,131,-3.5,0,0,MM,MM,slow,mid,2023,FEB/MAR
2/23/2023,Cal State Fullerton Titans,UC Davis Aggies,68.90487824,67.84716761,136.7520459,,,-1.057710627,,,,,,UNDER,PASS,,,,,,,MM,MM,slow,mid,2023,FEB/MAR
2/24/2023,Seton Hall Pirates,Xavier Musketeers,69.08217392,69.08235279,138.1645267,,,0.000178869,,,60,82,142,UNDER,PASS,,,,,,,P6,P6,slow,fast,2023,FEB/MAR
2/24/2023,Rider Broncs,Siena Saints,68.75536214,68.23086508,136.9862272,,,-0.524497055,,,69,66,135,UNDER,PASS,,,,,,,LM,LM,mid,mid,2023,FEB/MAR
2/24/2023,Niagara Purple Eagles,Fairfield Stags,65.20531308,65.09365273,130.2989658,124.5,4.657803865,-0.111660344,-2,1.888339656,76,68,144,OVER,AWAY,1,-1,124.5,-1.5,0,0.5,LM,LM,slow,slow,2023,FEB/MAR
2/24/2023,Mount St. Mary's Mountaineers,Iona Gaels,63.85238166,69.44122328,133.2936049,138,3.410431204,5.588841623,10.5,4.911158377,68,80,148,UNDER,HOME,-1,-1,140,9.5,-2,1,LM,LM,slow,mid,2023,FEB/MAR
2/24/2023,Manhattan Jaspers,Marist Red Foxes,66.75287623,65.16797408,131.9208503,129,2.264225045,-1.584902147,-5,3.415097853,58,81,139,OVER,AWAY,1,1,132.5,-4,3.5,1,LM,LM,mid,slow,2023,FEB/MAR
2/24/2023,Canisius Golden Griffins,Saint Peter's Peacocks,65.92944305,64.82693234,130.7563754,,,-1.102510715,,,66,53,119,UNDER,PASS,,,,,,,LM,LM,fast,slow,2023,FEB/MAR
2/24/2023,VCU Rams,Richmond Spiders,69.76247097,66.39667457,136.1591455,133.5,1.99186932,-3.365796402,-9,5.634203598,73,58,131,OVER,AWAY,-1,-1,134.5,-9.5,1,-0.5,HM2,HM2,slow,mid,2023,FEB/MAR
2/24/2023,Old Dominion Monarchs,Marshall Thundering Herd,67.57660411,71.11339589,138.69,150.5,7.84717608,3.536791784,3.5,0.036791784,71,67,138,UNDER,AWAY,1,-1,148.5,2,2,-1.5,MM,MM,slow,fast,2023,FEB/MAR
2/24/2023,Georgia Southern Eagles,App State Mountaineers,67.34752289,68.570738,135.9182609,130.5,4.151924055,1.223215118,-1.5,2.723215118,73,64,137,OVER,AWAY,1,-1,132,-2,1.5,-0.5,MM,MM,mid,mid,2023,FEB/MAR
2/24/2023,North Florida Ospreys,Bellarmine Knights,68.78997852,68.92686903,137.7168475,139,0.923131259,0.136890506,-5,5.136890506,79,67,146,UNDER,AWAY,-1,-1,139,-5,0,0,LM,LM,fast,slow,2023,FEB/MAR
2/24/2023,Jacksonville Dolphins,Eastern Kentucky Colonels,66.10743972,66.40481391,132.5122536,133,0.366726591,0.297374195,-1,1.297374195,52,56,108,UNDER,AWAY,1,1,133.5,1,-0.5,2,MM,LM,slow,fast,2023,FEB/MAR
2/24/2023,Liberty Flames,Queens University Royals,73.74255449,66.63584551,140.3784,147,4.504489796,-7.106708975,-15,7.893291025,73,53,126,UNDER,AWAY,1,-1,148.5,-16,-1.5,-1,MM,,mid,fast,2023,FEB/MAR
2/24/2023,Florida Gulf Coast Eagles,Austin Peay Governors,72.22735538,67.84116962,140.068525,134,4.52875,-4.386185766,-11.5,7.113814234,89,71,160,OVER,AWAY,1,-1,134.5,-11,0.5,0.5,LM,LM,mid,mid,2023,FEB/MAR
2/24/2023,Stetson Hatters,Lipscomb Bisons,73.57987752,73.78870134,147.3685789,147.5,0.089099075,0.208823823,-3,3.208823823,91,98,189,UNDER,AWAY,-1,1,148.5,-1.5,-1,1.5,LM,LM,fast,mid,2023,FEB/MAR
2/24/2023,North Alabama Lions,Jacksonville State Gamecocks,72.27355438,70.05431177,142.3278661,140.5,1.300972347,-2.219242615,-3,0.780757385,83,92,175,OVER,AWAY,1,1,141.5,-1,1,2,LM,,fast,mid,2023,FEB/MAR
2/24/2023,UL Monroe Warhawks,Arkansas State Red Wolves,68.28308825,67.74784925,136.0309375,129.5,5.043194981,-0.535239008,-5,4.464760992,61,64,125,OVER,AWAY,-1,1,132.5,-4.5,3,0.5,MM,MM,mid,slow,2023,FEB/MAR
2/24/2023,Troy Trojans,Coastal Carolina Chanticleers,73.00428019,69.60212165,142.6064018,143,0.275243471,-3.402158542,-9.5,6.097841458,95,74,169,UNDER,AWAY,-1,-1,144.5,-10,-1.5,-0.5,MM,MM,mid,fast,2023,FEB/MAR
2/24/2023,Texas State Bobcats,Southern Miss Golden Eagles,65.49600904,70.26575596,135.761765,136,0.175172794,4.769746915,2.5,2.269746915,69,79,148,UNDER,AWAY,-1,1,135,2.5,1,0,MM,MM,slow,mid,2023,FEB/MAR
2/24/2023,James Madison Dukes,Georgia State Panthers,72.94275405,65.2107961,138.1535502,141.5,2.364982225,-7.731957951,-14,6.268042049,90,69,159,UNDER,AWAY,-1,-1,144,-15.5,-2.5,-1.5,MM,,fast,mid,2023,FEB/MAR
2/24/2023,Central Arkansas Bears,Kennesaw State Owls,71.79005612,78.44393222,150.2339883,,,6.653876102,,,56,72,128,UNDER,PASS,,,,,,,LM,,fast,fast,2023,FEB/MAR
2/24/2023,Colorado State Rams,Wyoming Cowboys,72.88564041,70.03901881,142.9246592,139,2.823495846,-2.846621601,-7,4.153378399,84,71,155,OVER,AWAY,1,-1,137.5,-7,-1.5,0,HM2,HM2,mid,mid,2023,FEB/MAR
2/24/2023,Grand Canyon Lopes,Seattle U Redhawks,70.5788852,67.31972575,137.898611,,,-3.259159442,,,54,65,119,UNDER,PASS,,,,,,,MM,MM,mid,mid,2023,FEB/MAR
2/24/2023,Louisiana Ragin' Cajuns,South Alabama Jaguars,70.48095292,69.15074363,139.6316966,143.5,2.695681845,-1.330209294,-4.5,3.169790706,74,64,138,UNDER,AWAY,1,-1,146.5,-4.5,-3,0,MM,MM,fast,mid,2023,FEB/MAR
2/24/2023,UNLV Rebels,Air Force Falcons,70.77595112,67.37905357,138.1550047,139.5,0.964154344,-3.396897547,-9.5,6.103102453,54,53,107,UNDER,AWAY,1,1,139,-8.5,0.5,1,HM2,HM2,mid,mid,2023,FEB/MAR
2/24/2023,Fresno State Bulldogs,Nevada Wolf Pack,62.59003858,66.91552369,129.5055623,129,0.391908735,4.325485107,3.5,0.825485107,56,60,116,OVER,AWAY,-1,1,129.5,3,0.5,-0.5,HM2,HM2,slow,mid,2023,FEB/MAR
2/25/2023,East Carolina Pirates,Houston Cougars,62.57131724,72.72483334,135.2961506,135.5,0.15044237,10.1535161,20,9.846483901,57,76,133,UNDER,HOME,1,1,133.5,21,2,-1,HM2,P6,mid,slow,2023,FEB/MAR
2/25/2023,Alabama Crimson Tide,Arkansas Razorbacks,73.36672885,70.66234687,144.0290757,152,5.244029128,-2.704381976,-8,5.295618024,86,83,169,UNDER,AWAY,-1,1,153.5,-8,-1.5,0,LM,P6,fast,mid,2023,FEB/MAR
2/25/2023,Kansas Jayhawks,West Virginia Mountaineers,74.08488655,72.25567595,146.3405625,150.5,2.763745847,-1.829210594,-10,8.170789406,76,74,150,UNDER,AWAY,1,1,150,-9.5,0.5,0.5,P6,P6,mid,mid,2023,FEB/MAR
2/25/2023,Purdue Boilermakers,Indiana Hoosiers,70.72546087,67.74811375,138.4735746,138.5,0.019079699,-2.977347124,-7.5,4.522652876,71,79,150,UNDER,AWAY,-1,1,138.5,-6.5,0,1,P6,P6,slow,mid,2023,FEB/MAR
2/25/2023,North Carolina Tar Heels,Virginia Cavaliers,66.07336562,67.35692009,133.4302857,130,2.638681319,1.283554471,-3,4.283554471,71,63,134,OVER,AWAY,1,-1,133,-4.5,3,-1.5,P6,P6,fast,slow,2023,FEB/MAR
2/25/2023,Arizona Wildcats,Arizona State Sun Devils,72.62481793,68.4988942,141.1237121,153,7.762279649,-4.12592373,-11.5,7.37407627,88,89,177,UNDER,AWAY,-1,1,154.5,-12.5,-1.5,-1,P6,P6,fast,mid,2023,FEB/MAR
2/25/2023,Baylor Bears,Texas Longhorns,73.55120651,74.81906521,148.3702717,148.5,0.087359113,1.2678587,-3.5,4.7678587,81,72,153,UNDER,AWAY,-1,-1,148.5,-4.5,0,-1,P6,P6,fast,mid,2023,FEB/MAR
2/25/2023,Marquette Golden Eagles,DePaul Blue Demons,78.94104454,70.54826011,149.4893046,152,1.65177326,-8.392784431,-15,6.607215569,90,84,174,UNDER,AWAY,-1,1,152,-14,0,1,P6,P6,fast,mid,2023,FEB/MAR
2/25/2023,Tennessee Volunteers,South Carolina Gamecocks,71.79249295,60.0511582,131.8436511,129.5,1.809769226,-11.74133475,-20.5,8.758665248,85,45,130,OVER,AWAY,1,-1,130,-23.5,0.5,-3,P6,P6,slow,mid,2023,FEB/MAR
2/25/2023,Gonzaga Bulldogs,Saint Mary's Gaels,68.40113946,69.27227535,137.6734148,140.5,2.011804408,0.871135888,-5.5,6.371135888,77,68,145,UNDER,AWAY,-1,-1,140,-6,0.5,-0.5,HM2,HM2,fast,slow,2023,FEB/MAR
2/25/2023,Miami Hurricanes,Florida State Seminoles,78.45421425,70.10984697,148.5640612,154.5,3.84203157,-8.344367283,-12.5,4.155632717,84,85,169,UNDER,AWAY,-1,1,154,-14.5,0.5,-2,HM2,P6,fast,mid,2023,FEB/MAR
2/25/2023,Oklahoma State Cowboys,Kansas State Wildcats,69.09338467,70.32556924,139.4189539,143,2.504228033,1.232184573,-2.5,3.732184573,68,73,141,UNDER,AWAY,1,1,144.5,-3.5,-1.5,-1,P6,,slow,mid,2023,FEB/MAR
