slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
2/22/2026,Tulsa Golden Hurricane,UTSA Roadrunners,82.11632885,70.06044936,152.1767782,158.5,3.989414378,-12.05587948,-22.5,10.44412052,100,74,174,UNDER,AWAY,-1,-1,159.5,-21.5,-1,1,HM2,HM2,fast,mid,2026,FEB/MAR
2/22/2026,North Texas Mean Green,Florida Atlantic Owls,70.7168968,70.67543653,141.3923333,140.5,0.635112693,-0.041460268,-2.5,2.458539732,73,72,145,OVER,AWAY,1,1,140.5,-2.5,0,0,HM2,HM2,slow,fast,2026,FEB/MAR
2/23/2026,Kansas Jayhawks,Houston Cougars,69.75463188,72.90501673,142.6596486,138.5,3.003356399,3.150384851,2.5,0.650384851,69,56,125,OVER,AWAY,-1,-1,138.5,2.5,0,0,P6,P6,mid,slow,2026,FEB/MAR
2/23/2026,North Carolina Tar Heels,Louisville Cardinals,77.06389947,78.35753058,155.4214301,162.5,4.356043044,1.29363111,2.5,1.20636889,77,74,151,UNDER,HOME,1,1,162.5,3.5,0,-1,P6,P6,fast,fast,2026,FEB/MAR
2/23/2026,SE Louisiana Lions,Texas A&M-Corpus Christi Islanders,66.96369107,70.69628014,137.6599712,131.5,4.684388751,3.73258907,2.5,1.23258907,68,73,141,OVER,AWAY,1,1,130.5,1.5,-1,-1,LM,LM,slow,slow,2026,FEB/MAR
2/23/2026,Lamar Cardinals,Nicholls Colonels,73.80806121,70.47161034,144.2796716,145.5,0.838713707,-3.336450867,-3.5,0.163549133,52,53,105,UNDER,AWAY,1,1,143.5,-3.5,2,0,LM,LM,slow,fast,2026,FEB/MAR
2/23/2026,Northwestern State Demons,Incarnate Word Cardinals,72.99454644,74.0513948,147.0459412,140.5,4.659032911,1.056848364,-2.5,3.556848364,54,49,103,OVER,AWAY,-1,-1,138.5,-1.5,-2,1,LM,LM,mid,fast,2026,FEB/MAR
2/23/2026,Stephen F. Austin Lumberjacks,New Orleans Privateers,77.59081015,69.17401447,146.7648246,149.5,1.829548751,-8.416795685,-12.5,4.083204315,73,77,150,UNDER,AWAY,-1,1,153.5,-11.5,-4,1,LM,LM,mid,fast,2026,FEB/MAR
2/23/2026,McNeese Cowboys,UT Rio Grande Valley Vaqueros,75.82745189,71.26816839,147.0956203,145.5,1.096646243,-4.559283496,-11.5,6.940716504,75,68,143,OVER,AWAY,-1,1,146.5,-12.5,1,-1,LM,LM,mid,mid,2026,FEB/MAR
2/23/2026,East Texas A&M Lions,Houston Christian Huskies,72.40256353,70.76287112,143.1654347,136.5,4.88310231,-1.639692404,-2.5,0.860307596,68,69,137,OVER,AWAY,1,1,138.5,-2.5,2,0,LM,LM,mid,slow,2026,FEB/MAR
2/23/2026,Grambling Tigers,Mississippi Valley State Delta Devils,77.78097672,67.37120867,145.1521854,135.5,7.123384054,-10.40976805,-16.5,6.090231948,83,62,145,OVER,AWAY,1,-1,136.5,-16.5,1,0,LM,LM,mid,mid,2026,FEB/MAR
2/24/2026,Notre Dame Fighting Irish,Duke Blue Devils,69.43222851,77.80524165,147.2374702,140.5,4.79535243,8.373013143,17.5,9.126986857,56,100,156,OVER,HOME,1,-1,141.5,16.5,1,1,P6,P6,mid,slow,2026,FEB/MAR
2/24/2026,Baylor Bears,Arizona Wildcats,75.79121276,82.05591432,157.8471271,154.5,2.166425298,6.264701561,8.5,2.235298439,80,87,167,OVER,HOME,1,1,155.5,7.5,1,1,P6,P6,fast,mid,2026,FEB/MAR
2/24/2026,Michigan Wolverines,Minnesota Golden Gophers,75.70462444,67.63660103,143.3412255,145.5,1.483693834,-8.06802341,-22.5,14.43197659,77,67,144,UNDER,AWAY,1,1,145.5,-21.5,0,1,P6,P6,fast,slow,2026,FEB/MAR
2/24/2026,Utah Utes,Iowa State Cyclones,70.79905396,80.40970078,151.2087547,144.5,4.642736846,9.610646819,12.5,2.889353181,59,75,134,OVER,HOME,-1,-1,144.5,14.5,0,-2,P6,P6,mid,mid,2026,FEB/MAR
2/24/2026,Virginia Cavaliers,NC State Wolfpack,78.1519405,75.38539597,153.5373365,152.5,0.680220639,-2.766544528,-5.5,2.733455472,90,61,151,OVER,AWAY,-1,-1,151.5,-5.5,-1,0,P6,P6,mid,fast,2026,FEB/MAR
2/24/2026,Texas Tech Red Raiders,Cincinnati Bearcats,73.0509614,70.32060823,143.3715696,142.5,0.611627813,-2.73035317,-6.5,3.76964683,80,68,148,OVER,AWAY,1,-1,142.5,-6.5,0,0,P6,P6,mid,slow,2026,FEB/MAR
2/24/2026,BYU Cougars,UCF Knights,82.12669195,77.79663396,159.9233259,162.5,1.58564559,-4.330057987,-12.5,8.169942013,84,97,181,UNDER,AWAY,-1,1,162.5,-14.5,0,-2,P6,P6,fast,fast,2026,FEB/MAR
2/24/2026,Eastern Michigan Eagles,Miami (OH) RedHawks,71.14043037,79.05251644,150.1929468,153.5,2.154432045,7.912086062,9.5,1.587913938,64,74,138,UNDER,HOME,1,-1,151.5,8.5,2,1,MM,MM,slow,fast,2026,FEB/MAR
2/24/2026,Missouri Tigers,Tennessee Volunteers,75.01547519,77.96413593,152.9796111,144.5,5.868242983,2.94866074,3.5,0.55133926,73,69,142,OVER,HOME,-1,1,144.5,3.5,0,0,P6,P6,mid,mid,2026,FEB/MAR
2/24/2026,Dayton Flyers,Saint Louis Billikens,71.90806893,78.6654059,150.5734748,156.5,3.786917046,6.757336969,4.5,2.257336969,77,62,139,UNDER,AWAY,1,-1,156.5,3.5,0,-1,HM2,HM2,slow,fast,2026,FEB/MAR
2/24/2026,New Haven Chargers,Saint Francis Red Flash,69.87066049,66.35708951,136.22775,141.5,3.725971731,-3.513570973,-7.5,3.986429027,67,73,140,UNDER,AWAY,1,1,140.5,-7.5,1,0,,LM,slow,mid,2026,FEB/MAR
2/24/2026,La Salle Explorers,George Washington Revolutionaries,67.42323833,73.88869576,141.3119341,146.5,3.541341922,6.465457432,6.5,0.034542568,77,104,181,UNDER,HOME,-1,-1,146.5,8.5,0,-2,HM2,HM2,slow,mid,2026,FEB/MAR
2/24/2026,Rutgers Scarlet Knights,Washington Huskies,71.90103937,75.75837316,147.6594125,142.5,3.620640374,3.857333796,4.5,0.642666204,72,79,151,OVER,HOME,1,-1,140.5,4.5,-2,0,P6,P6,slow,mid,2026,FEB/MAR
2/24/2026,Oklahoma State Cowboys,West Virginia Mountaineers,69.1001325,70.64973884,139.7498713,141.5,1.236840039,1.549606338,-1.5,3.049606338,91,84,175,UNDER,AWAY,-1,-1,143.5,-1.5,-2,0,P6,P6,fast,slow,2026,FEB/MAR
2/24/2026,Indiana Hoosiers,Northwestern Wildcats,76.88367795,73.04006891,149.9237469,146.5,2.337028573,-3.843609048,-8.5,4.656390952,68,72,140,OVER,AWAY,-1,1,145.5,-9.5,-1,-1,P6,P6,mid,slow,2026,FEB/MAR
2/24/2026,Georgetown Hoyas,Marquette Golden Eagles,76.51519657,74.41003148,150.9252281,150.5,0.282543556,-2.105165089,-3.5,1.394834911,60,76,136,OVER,AWAY,-1,1,150.5,-2.5,0,1,P6,P6,mid,mid,2026,FEB/MAR
2/24/2026,Bowling Green Falcons,Western Michigan Broncos,81.46869927,72.81522049,154.2839198,150.5,2.514232404,-8.653478779,-12.5,3.846521221,79,88,167,OVER,AWAY,1,1,149.5,-11.5,-1,1,MM,MM,mid,mid,2026,FEB/MAR
2/24/2026,Toledo Rockets,Northern Illinois Huskies,78.07708248,72.25153114,150.3286136,150.5,0.113877996,-5.825551343,-11.5,5.674448657,79,69,148,UNDER,AWAY,1,1,150.5,-12.5,0,-1,MM,MM,fast,slow,2026,FEB/MAR
2/24/2026,Ball State Cardinals,Massachusetts Minutemen,69.00096058,72.47309554,141.4740561,140.5,0.693278372,3.472134961,5.5,2.027865039,74,73,147,OVER,HOME,1,1,143.5,4.5,3,1,MM,HM2,slow,fast,2026,FEB/MAR
2/24/2026,Kent State Golden Flashes,Central Michigan Chippewas,79.7023083,74.70309499,154.4054033,156.5,1.338400452,-4.999213303,-11.5,6.500786697,83,81,164,UNDER,AWAY,-1,1,156.5,-11.5,0,0,MM,MM,fast,mid,2026,FEB/MAR
2/24/2026,Akron Zips,Buffalo Bulls,81.56042978,75.56950382,157.1299336,,,-5.990925962,,,99,85,184,UNDER,PASS,,,,,,,MM,MM,fast,mid,2026,FEB/MAR
2/24/2026,Troy Trojans,Louisiana Ragin' Cajuns,72.10840916,65.7820609,137.8904701,134.5,2.52079558,-6.326348258,-12.5,6.173651742,78,59,137,OVER,AWAY,1,-1,134.5,-11.5,0,1,MM,MM,mid,slow,2026,FEB/MAR
2/24/2026,Marshall Thundering Herd,Old Dominion Monarchs,79.23673558,75.76911876,155.0058543,160.5,3.423143713,-3.467616811,-6.5,3.032383189,97,88,185,UNDER,AWAY,-1,-1,159.5,-8.5,1,-2,MM,MM,fast,mid,2026,FEB/MAR
2/24/2026,South Carolina Gamecocks,Kentucky Wildcats,75.50998481,78.72494574,154.2349306,150.5,2.481681432,3.214960926,6.5,3.285039074,63,72,135,OVER,HOME,-1,-1,151.5,7.5,1,-1,P6,P6,mid,mid,2026,FEB/MAR
2/24/2026,Georgia State Panthers,Coastal Carolina Chanticleers,71.81511488,73.63957477,145.4546897,140.5,3.526469505,1.824459891,-1.5,3.324459891,71,76,147,OVER,AWAY,1,1,141.5,1.5,1,3,,MM,slow,slow,2026,FEB/MAR
2/24/2026,Morehead State Eagles,Southern Indiana Screaming Eagles,74.82406496,71.24100846,146.0650734,143.5,1.787507606,-3.5830565,-8.5,4.9169435,64,63,127,OVER,AWAY,-1,1,142.5,-7.5,-1,1,LM,LM,mid,slow,2026,FEB/MAR
2/24/2026,UIC Flames,Bradley Braves,74.25017388,72.63476853,146.8849424,143.5,2.35884489,-1.61540535,-2.5,0.88459465,93,86,179,OVER,AWAY,1,-1,141.5,-1.5,-2,1,HM2,HM2,slow,mid,2026,FEB/MAR
2/24/2026,Arkansas State Red Wolves,Southern Miss Golden Eagles,76.94528766,73.8378385,150.7831262,156.5,3.652954527,-3.10744916,-9.5,6.39255084,89,84,173,UNDER,AWAY,-1,1,158.5,-9.5,-2,0,MM,MM,fast,mid,2026,FEB/MAR
2/24/2026,Colorado State Rams,Fresno State Bulldogs,75.38156822,72.69467126,148.0762395,146.5,1.07593139,-2.686896958,-8.5,5.813103042,74,70,144,OVER,AWAY,-1,1,148.5,-8.5,2,0,HM2,HM2,mid,slow,2026,FEB/MAR
2/24/2026,TCU Horned Frogs,Arizona State Sun Devils,78.32809704,74.44400394,152.772101,148.5,2.876835671,-3.884093101,-6.5,2.615906899,90,78,168,OVER,AWAY,1,-1,149.5,-6.5,1,0,P6,P6,mid,fast,2026,FEB/MAR
2/24/2026,Boise State Broncos,Wyoming Cowboys,76.69660408,75.84109012,152.5376942,148.5,2.718985994,-0.855513962,-8.5,7.644486038,72,62,134,OVER,AWAY,-1,-1,146.5,-8.5,-2,0,HM2,HM2,mid,mid,2026,FEB/MAR
2/24/2026,Florida State Seminoles,Miami Hurricanes,76.02910288,79.96453896,155.9936418,156.5,0.32355154,3.935436081,2.5,1.435436081,73,83,156,UNDER,AWAY,1,1,153.5,2.5,3,0,P6,HM2,fast,mid,2026,FEB/MAR
2/24/2026,Air Force Falcons,San José State Spartans,69.76398146,75.1673121,144.9312936,,,5.403330639,,,80,86,166,UNDER,PASS,,,,,,,HM2,HM2,slow,mid,2026,FEB/MAR
2/24/2026,Oklahoma Sooners,Auburn Tigers,81.53318673,80.79516691,162.3283536,159.5,1.773262469,-0.738019822,1.5,2.238019822,91,79,170,OVER,HOME,1,1,157.5,3.5,-2,-2,P6,P6,fast,fast,2026,FEB/MAR
2/24/2026,Nevada Wolf Pack,New Mexico Lobos,73.51596875,76.51657292,150.0325417,151.5,0.968619362,3.000604174,-1.5,4.500604174,67,60,127,UNDER,AWAY,1,-1,148.5,-1.5,3,0,HM2,HM2,mid,mid,2026,FEB/MAR
2/24/2026,UCLA Bruins,USC Trojans,77.75283372,75.34534297,153.0981767,150.5,1.726363244,-2.40749075,-7.5,5.09250925,81,62,143,OVER,AWAY,-1,-1,150.5,-6.5,0,1,P6,P6,mid,mid,2026,FEB/MAR
2/25/2026,UConn Huskies,St. John's Red Storm,74.99711836,73.51071367,148.507832,,,-1.486404694,,,72,40,112,UNDER,PASS,,,,,,,P6,P6,slow,mid,2026,FEB/MAR
2/25/2026,Texas Longhorns,Florida Gators,78.79106681,80.90454357,159.6956104,157.5,1.394038337,2.113476766,6.5,4.386523234,71,84,155,OVER,HOME,-1,-1,157.5,6.5,0,0,P6,P6,fast,fast,2026,FEB/MAR
2/25/2026,Gonzaga Bulldogs,Portland Pilots,83.88119063,70.62132372,154.5025143,149.5,3.346163443,-13.25986691,-27.5,14.24013309,89,48,137,OVER,AWAY,-1,-1,149.5,-27.5,0,0,HM2,HM2,mid,mid,2026,FEB/MAR
2/25/2026,Nebraska Cornhuskers,Maryland Terrapins,78.65301915,68.0982237,146.7512428,141.5,3.711125684,-10.55479545,-17.5,6.945204551,74,61,135,OVER,AWAY,-1,1,142.5,-16.5,1,1,P6,P6,slow,mid,2026,FEB/MAR
2/25/2026,Alabama Crimson Tide,Mississippi State Bulldogs,85.70257525,80.30125798,166.0038332,175.5,5.410921239,-5.401317267,-14.5,9.098682733,100,75,175,UNDER,AWAY,1,-1,176.5,-12.5,-1,2,LM,P6,fast,fast,2026,FEB/MAR
2/25/2026,Arkansas Razorbacks,Texas A&M Aggies,84.97072295,83.36592988,168.3366528,170.5,1.268825324,-1.604793067,-7.5,5.895206933,99,84,183,UNDER,AWAY,-1,-1,170.5,-7.5,0,0,P6,P6,fast,fast,2026,FEB/MAR
2/25/2026,Vanderbilt Commodores,Georgia Bulldogs,83.45751329,81.73990958,165.1974229,165.5,0.182826061,-1.717603713,-8.5,6.782396287,88,80,168,UNDER,AWAY,-1,1,163.5,-7.5,2,1,P6,MM,fast,fast,2026,FEB/MAR
2/25/2026,Army Black Knights,Bucknell Bison,74.93031498,71.66379638,146.5941114,,,-3.266518606,,,73,75,148,UNDER,PASS,,,,,,,LM,LM,mid,slow,2026,FEB/MAR
2/25/2026,South Carolina State Bulldogs,Morgan State Bears,72.74077865,76.64699788,149.3877765,157.5,5.150618072,3.906219234,-1.5,5.406219234,83,90,173,UNDER,AWAY,-1,1,154.5,1.5,3,3,LM,LM,slow,mid,2026,FEB/MAR
2/25/2026,Boston College Eagles,Wake Forest Demon Deacons,70.53685689,72.12847644,142.6653333,145.5,1.948224513,1.591619547,4.5,2.908380453,68,67,135,UNDER,HOME,1,1,145.5,3.5,0,1,P6,P6,slow,mid,2026,FEB/MAR
2/25/2026,Furman Paladins,The Citadel Bulldogs,77.58815544,69.68566369,147.2738191,142.5,3.350048512,-7.90249176,-15.5,7.59750824,72,51,123,OVER,AWAY,-1,-1,143.5,-15.5,1,0,MM,MM,mid,mid,2026,FEB/MAR
2/25/2026,IU Indianapolis Jaguars,Oakland Golden Grizzlies,82.93914101,85.02193518,167.9610762,,,2.082794164,,,74,86,160,UNDER,PASS,,,,,,,MM,MM,fast,fast,2026,FEB/MAR
2/25/2026,Northern Iowa Panthers,Illinois State Redbirds,66.55711998,65.64543174,132.2025517,131.5,0.534259866,-0.911688243,-5.5,4.588311757,69,71,140,OVER,AWAY,1,1,132.5,-4.5,1,1,HM2,HM2,slow,slow,2026,FEB/MAR
2/25/2026,Colgate Raiders,Lafayette Leopards,75.4597746,70.96668527,146.4264599,,,-4.493089329,,,69,70,139,UNDER,PASS,,,,,,,LM,LM,mid,slow,2026,FEB/MAR
2/25/2026,American University Eagles,Lehigh Mountain Hawks,75.74837723,71.62101071,147.3693879,140.5,4.889244079,-4.12736652,-6.5,2.37263348,73,78,151,OVER,AWAY,1,1,140.5,-6.5,0,0,LM,LM,slow,mid,2026,FEB/MAR
2/25/2026,Saint Joseph's Hawks,George Mason Patriots,71.21756908,72.44531981,143.6628889,139.5,2.984149741,1.227750722,1.5,0.272249278,81,63,144,OVER,HOME,1,1,136.5,1.5,-3,0,HM2,HM2,slow,slow,2026,FEB/MAR
2/25/2026,Duquesne Dukes,Davidson Wildcats,73.04572791,72.10604987,145.1517778,142.5,1.860896686,-0.93967804,-3.5,2.56032196,56,67,123,OVER,AWAY,-1,1,142.5,-3.5,0,0,HM2,HM2,mid,slow,2026,FEB/MAR
2/25/2026,Charlotte 49ers,North Texas Mean Green,69.90165364,71.15469761,141.0563512,136.5,3.337986261,1.253043971,-1.5,2.753043971,80,79,159,OVER,AWAY,1,1,133.5,1.5,-3,3,HM2,HM2,mid,slow,2026,FEB/MAR
2/25/2026,Boston University Terriers,Holy Cross Crusaders,74.1449787,70.65496301,144.7999417,143.5,0.905882721,-3.49001569,-8.5,5.00998431,78,63,141,OVER,AWAY,-1,-1,141.5,-8.5,-2,0,LM,LM,mid,slow,2026,FEB/MAR
2/25/2026,Villanova Wildcats,Butler Bulldogs,77.59041162,74.08538941,151.675801,146.5,3.53296999,-3.505022206,-9.5,5.994977794,82,73,155,OVER,AWAY,1,1,147.5,-10.5,1,-1,P6,P6,mid,mid,2026,FEB/MAR
2/25/2026,Loyola Maryland Greyhounds,Navy Midshipmen,67.95323929,73.7351183,141.6883576,145.5,2.619685502,5.781879011,7.5,1.718120989,51,78,129,UNDER,HOME,1,-1,147.5,6.5,-2,1,LM,LM,mid,slow,2026,FEB/MAR
2/25/2026,South Dakota Coyotes,Omaha Mavericks,78.91406574,78.9630137,157.8770794,156.5,0.879922968,0.048947958,1.5,1.451052042,89,72,161,OVER,HOME,1,1,152.5,-1.5,-4,3,MM,MM,fast,mid,2026,FEB/MAR
2/25/2026,Robert Morris Colonials,Detroit Mercy Titans,78.99284684,75.33555642,154.3284033,150.5,2.543789539,-3.65729042,-8.5,4.84270958,73,62,135,OVER,AWAY,-1,-1,150.5,-7.5,0,1,MM,MM,mid,mid,2026,FEB/MAR
2/25/2026,Purdue Fort Wayne Mastodons,Wright State Raiders,76.2206814,79.05646967,155.2771511,,,2.835788268,,,70,74,144,UNDER,PASS,,,,,,,MM,MM,mid,mid,2026,FEB/MAR
2/25/2026,Cleveland State Vikings,Northern Kentucky Norse,79.11505219,83.62458612,162.7396383,163.5,0.465053022,4.509533931,7.5,2.990466069,70,81,151,UNDER,HOME,1,-1,166.5,8.5,-3,-1,MM,MM,fast,fast,2026,FEB/MAR
2/25/2026,Western Carolina Catamounts,Mercer Bears,77.96695385,80.48500457,158.4519584,160.5,1.276038368,2.518050712,1.5,1.018050712,78,74,152,UNDER,AWAY,1,-1,156.5,1.5,4,0,MM,MM,mid,fast,2026,FEB/MAR
2/25/2026,East Tennessee State Buccaneers,Wofford Terriers,77.85300033,72.79174756,150.6447479,151.5,0.564522844,-5.061252772,-7.5,2.438747228,69,72,141,UNDER,AWAY,1,1,149.5,-6.5,2,1,MM,MM,mid,mid,2026,FEB/MAR
2/25/2026,West Georgia Wolves,Lipscomb Bisons,76.32519667,80.66210584,156.9873025,152.5,2.942493448,4.336909171,5.5,1.163090829,84,77,161,OVER,HOME,1,1,153.5,5.5,1,0,LM,LM,mid,mid,2026,FEB/MAR
2/25/2026,Eastern Kentucky Colonels,Queens University Royals,82.38991321,82.9827417,165.3726549,165.5,0.076945674,0.592828482,1.5,0.907171518,79,96,175,UNDER,HOME,-1,-1,164.5,2.5,1,-1,LM,,fast,fast,2026,FEB/MAR
2/25/2026,Belmont Bruins,Evansville Purple Aces,78.47756053,67.65831915,146.1358797,149.5,2.250247705,-10.81924139,-20.5,9.680758613,98,64,162,UNDER,AWAY,-1,-1,152.5,-18.5,-3,2,HM2,HM2,mid,slow,2026,FEB/MAR
2/25/2026,Tulane Green Wave,Tulsa Golden Hurricane,72.38099247,77.60397618,149.9849687,155.5,3.54664395,5.222983711,4.5,0.722983711,56,90,146,UNDER,AWAY,1,1,156.5,5.5,-1,1,HM2,HM2,mid,fast,2026,FEB/MAR
2/25/2026,Providence Friars,Xavier Musketeers,83.18950561,80.68290676,163.8724124,169.5,3.320110699,-2.506598851,-6.5,3.993401149,94,84,178,UNDER,AWAY,-1,-1,170.5,-5.5,-1,1,P6,P6,fast,fast,2026,FEB/MAR
2/25/2026,Valparaiso Beacons,Drake Bulldogs,73.40733018,72.55633555,145.9636657,147.5,1.041582554,-0.850994633,-4.5,3.649005367,74,71,145,UNDER,AWAY,1,1,146.5,-2.5,1,2,HM2,HM2,slow,mid,2026,FEB/MAR
2/25/2026,Southern Illinois Salukis,Indiana State Sycamores,74.87449795,71.99643146,146.8709294,147.5,0.426488534,-2.878066482,-8.5,5.621933518,66,55,121,UNDER,AWAY,1,-1,147.5,-8.5,0,0,HM2,HM2,slow,mid,2026,FEB/MAR
2/25/2026,Rice Owls,South Florida Bulls,74.95800945,79.46228591,154.4202954,157.5,1.955368027,4.504276463,11.5,6.995723537,56,75,131,UNDER,HOME,1,-1,157.5,11.5,0,0,HM2,HM2,mid,fast,2026,FEB/MAR
2/25/2026,UTSA Roadrunners,East Carolina Pirates,73.62935419,75.27773477,148.907089,151.5,1.711492439,1.648380583,4.5,2.851619417,81,82,163,UNDER,HOME,-1,1,153.5,4.5,-2,0,HM2,HM2,mid,mid,2026,FEB/MAR
2/25/2026,Stanford Cardinal,Pittsburgh Panthers,73.6187132,71.15321409,144.7719273,137.5,5.288674398,-2.46549911,-7.5,5.03450089,75,67,142,OVER,AWAY,1,-1,138.5,-8.5,1,-1,P6,P6,mid,slow,2026,FEB/MAR
2/25/2026,Milwaukee Panthers,Youngstown State Penguins,75.22040527,79.75983575,154.980241,150.5,2.976904333,4.539430478,1.5,3.039430478,78,65,143,OVER,AWAY,-1,-1,147.5,1.5,-3,0,MM,MM,mid,mid,2026,FEB/MAR
2/25/2026,James Madison Dukes,Georgia Southern Eagles,75.93417561,75.0792037,151.0133793,154.5,2.25671242,-0.854971905,-5.5,4.645028095,82,66,148,UNDER,AWAY,1,-1,153.5,-5.5,1,0,MM,MM,mid,fast,2026,FEB/MAR
2/25/2026,South Alabama Jaguars,UL Monroe Warhawks,77.68114009,69.65539574,147.3365358,153.5,4.015286105,-8.025744357,-14.5,6.474255643,89,54,143,UNDER,AWAY,1,-1,153.5,-14.5,0,0,MM,MM,slow,mid,2026,FEB/MAR
2/25/2026,Austin Peay Governors,Central Arkansas Bears,78.11926717,75.49222325,153.6114904,151.5,1.39372305,-2.627043924,-3.5,0.872956076,88,93,181,OVER,AWAY,1,1,152.5,-4.5,1,-1,LM,LM,mid,mid,2026,FEB/MAR
2/25/2026,Pepperdine Waves,Seattle U Redhawks,68.46460125,74.29758068,142.7621819,,,5.832979436,,,80,87,167,UNDER,PASS,,,,,,,HM2,MM,mid,slow,2026,FEB/MAR
2/25/2026,Colorado Buffaloes,Kansas State Wildcats,81.41549274,79.13039862,160.5458914,161.5,0.590779348,-2.285094121,-7.5,5.214905879,79,70,149,UNDER,AWAY,1,-1,163.5,-5.5,-2,2,P6,,fast,fast,2026,FEB/MAR
2/25/2026,Iowa Hawkeyes,Ohio State Buckeyes,73.81955232,70.95962472,144.779177,141.5,2.317439608,-2.859927601,-5.5,2.640072399,74,57,131,OVER,AWAY,-1,-1,141.5,-6.5,0,-1,P6,P6,slow,mid,2026,FEB/MAR
2/25/2026,Grand Canyon Lopes,UNLV Rebels,75.11148889,72.14084618,147.2523351,153.5,4.070140022,-2.970642715,-7.5,4.529357285,80,67,147,UNDER,AWAY,1,-1,150.5,-7.5,3,0,MM,HM2,slow,fast,2026,FEB/MAR
2/25/2026,Creighton Bluejays,DePaul Blue Demons,72.21722112,72.41878546,144.6360066,142.5,1.498951983,0.201564345,-5.5,5.701564345,71,72,143,OVER,AWAY,1,1,142.5,-3.5,0,2,P6,P6,mid,slow,2026,FEB/MAR
2/25/2026,Ole Miss Rebels,LSU Tigers,75.55151853,76.75894338,152.3104619,148.5,2.565967618,1.207424851,-1.5,2.707424851,99,106,205,OVER,AWAY,1,1,147.5,-2.5,-1,-1,P6,P6,mid,fast,2026,FEB/MAR
2/25/2026,North Alabama Lions,Bellarmine Knights,74.45328418,77.55158813,152.0048723,148.5,2.360183371,3.098303953,2.5,0.598303953,73,68,141,OVER,AWAY,-1,-1,146.5,2.5,-2,0,LM,LM,mid,fast,2026,FEB/MAR
2/25/2026,Oregon State Beavers,San Diego Toreros,74.24572725,73.31515427,147.5608815,144.5,2.118257102,-0.930572982,-6.5,5.569427018,92,82,174,OVER,AWAY,1,-1,144.5,-6.5,0,0,HM2,HM2,slow,mid,2026,FEB/MAR
2/25/2026,California Golden Bears,SMU Mustangs,77.05110674,77.41504999,154.4661567,161.5,4.355320904,0.36394325,4.5,4.13605675,73,69,142,UNDER,HOME,1,1,163.5,4.5,-2,0,P6,HM2,mid,fast,2026,FEB/MAR
2/25/2026,Loyola Marymount Lions,Washington State Cougars,76.7985074,74.18716615,150.9856735,151.5,0.339489407,-2.611341252,1.5,4.111341252,67,66,133,UNDER,HOME,1,1,148.5,-1.5,3,3,,,mid,mid,2026,FEB/MAR
2/25/2026,Saint Mary's Gaels,Santa Clara Broncos,74.18422083,71.92198606,146.1062069,151.5,3.560259474,-2.262234771,-5.5,3.237765229,86,67,153,UNDER,AWAY,-1,-1,153.5,-5.5,-2,0,HM2,HM2,slow,mid,2026,FEB/MAR
2/25/2026,Oregon Ducks,Wisconsin Badgers,72.21480546,76.5847501,148.7995556,151.5,1.78247158,4.369944646,4.5,0.130055354,85,71,156,UNDER,HOME,-1,1,152.5,5.5,-1,-1,P6,P6,slow,fast,2026,FEB/MAR
2/25/2026,San Diego State Aztecs,Utah State Aggies,74.46359847,76.42174634,150.8853448,146.5,2.993409424,1.958147869,-1.5,3.458147869,89,72,161,OVER,AWAY,1,-1,146.5,1.5,0,3,HM2,HM2,mid,mid,2026,FEB/MAR
2/26/2026,Purdue Boilermakers,Michigan State Spartans,74.21821338,73.31575206,147.5339654,142.5,3.532607329,-0.902461317,-7.5,6.597538683,74,76,150,OVER,AWAY,1,1,142.5,-7.5,0,0,P6,P6,mid,mid,2026,FEB/MAR
2/26/2026,Hampton Pirates,Charleston Cougars,70.6442852,71.80018348,142.4444687,141.5,0.667469032,1.155898286,4.5,3.344101714,71,85,156,OVER,HOME,1,-1,139.5,5.5,-2,-1,MM,MM,slow,mid,2026,FEB/MAR
2/26/2026,St. Bonaventure Bonnies,Rhode Island Rams,71.74568168,71.40335907,143.1490408,,,-0.342322607,,,94,76,170,UNDER,PASS,,,,,,,HM2,HM2,mid,slow,2026,FEB/MAR
2/26/2026,Binghamton Bearcats,New Hampshire Wildcats,71.67237237,72.15805602,143.8304284,,,0.485683649,,,65,63,128,UNDER,PASS,,,,,,,LM,LM,slow,slow,2026,FEB/MAR
2/26/2026,UMBC Retrievers,Bryant Bulldogs,74.16644425,65.84543571,140.01188,139.5,0.366939043,-8.321008544,-10.5,2.178991456,70,58,128,OVER,AWAY,-1,-1,139.5,-10.5,0,0,LM,LM,slow,slow,2026,FEB/MAR
2/26/2026,Grambling Tigers,Bethune-Cookman Wildcats,73.39643793,71.91069667,145.3071346,141.5,2.690554489,-1.485741261,1.5,2.985741261,71,76,147,OVER,HOME,1,-1,144.5,1.5,3,0,LM,LM,slow,mid,2026,FEB/MAR
2/26/2026,UAlbany Great Danes,Maine Black Bears,69.44231737,65.50764692,134.9499643,,,-3.934670448,,,59,70,129,UNDER,PASS,,,,,,,LM,LM,mid,slow,2026,FEB/MAR
